,SiteID,CompanyName,SiteName,Address,CityCode,City,Country,geom,Subsector,DataSource,Emissions_ETS_2014,Emissions_EPRTR_2014,Production,Fuel_Demand,Excess_Heat_100-200C,Excess_Heat_200-500C,Excess_Heat_500C,Excess_Heat_Total,geometry,index_right,NUTS_ID,
183,184,Portland-Zementwerke Gebr. Seibel GmbH & Co. KG,Portland-Zementwerke Gebr. Seibel GmbH & Co. KG,Bahnhofstrasse 40,59597,Erwitte,Germany,SRID=4326;POINT(8.334681944652 51.597210144857),Cement,ETS/EPRTR,362334,362000,525905.61,511.29,0,76.69,0,76.69,POINT (8.334681944652 51.597210144857),441,DEA5B,
184,185,Portlandzementwerk -Wittekind- Hugo Miebach Söhne KG,Portlandzementwerk -Wittekind- Hugo Miebach Söhne KG,Hüchtchenweg 1,59597,Erwitte,Germany,SRID=4326;POINT(8.334906520323 51.594684744811),Cement,ETS/EPRTR,457526,437000,664070.97,645.62,0,96.84,0,96.84,POINT (8.334906520323 51.594684744811),441,DEA5B,
185,186,Rheinkalk GmbH,Rheinkalk GmbH Werk Messinghausen,Warburger Strasse 23,59929,Brilon,Germany,SRID=4326;POINT(8.684643406032 51.395008484304),Cement,ETS/EPRTR,93051,,,,0,0,0,0,POINT (8.684643406032 51.395008484304),437,DEA57,
186,187,Rheinkalk Hagen-Halden Betriebsführungs GmbH,Rheinkalk Hagen-Halden GmbH & Co.KG Werk Hagen-Halden,Dolomitstr. 10,58099,Hagen,Germany,SRID=4326;POINT(7.527958622225 51.377338239836),Cement,ETS/EPRTR,,,,,0,0,0,0,POINT (7.527958622225 51.377338239836),433,DEA53,
187,188,Deutsche Edelstahlwerke GmbH,Deutsche Edelstahlwerke GmbH Werk Siegen,Obere Kaiserstrasse -,57078,Siegen,Germany,SRID=4326;POINT(8.014246705028 50.917370904773),Iron and steel,ETS/EPRTR,121642,,474755.75,24.62,0,7.38,4.43,11.81,POINT (8.014246705028 50.917370904773),440,DEA5A,
188,189,Sasol Solvents Germany GmbH - Werk Herne -,Sasol Solvents Germany GmbH - Werk Herne -,Shamrockstrasse 88,44623,Herne,Germany,SRID=4326;POINT(7.214329486948 51.534190915138),Chemical industry,ETS/EPRTR,89432,,,,0,0,0,0,POINT (7.214329486948 51.534190915138),435,DEA55,
189,190,Rheinkalk GmbH,Lhoist Western Europe - Rheinkalk GmbH Werk Hönnetal,Kalköfenstr. 18 - 20,58710,Menden,Germany,SRID=4326;POINT(7.841677494115 51.397702369138),Cement,ETS/EPRTR,847195,847000,,,0,0,0,0,POINT (7.841677494115 51.397702369138),438,DEA58,
190,191,Spenner Zement GmbH & Co. KG,Spenner Zement GmbH & Co. KG,Hüchtchenweg -,59597,Erwitte,Germany,SRID=4326;POINT(8.336126429637 51.601120725953),Cement,ETS/EPRTR,729045,729000,850762.28,827.13,0,124.06,0,124.06,POINT (8.336126429637 51.601120725953),441,DEA5B,
191,192,Aurubis AG,Aurubis AG,Kupferstrasse 23,44532,Lünen,Germany,SRID=4326;POINT(7.508034454389 51.606590820622),Non-ferrous metals,ETS/EPRTR,169134,172000,,,0,0,0,0,POINT (7.508034454389 51.606590820622),442,DEA5C,
192,193,ThyssenKrupp Steel Europe AG,ThyssenKrupp Steel Europe AG Werk Höntrop,Essener Strasse 244,44793,Bochum,Germany,SRID=4326;POINT(7.171001276851 51.475520052455),Iron and steel,ETS/EPRTR,284439,293000,664493.06,,0,0,0,0,POINT (7.171001276851 51.475520052455),431,DEA51,
193,194,Fritz Winter Eisengiesserei GmbH & Co. KG,Fritz Winter Eisengiesserei GmbH & Co. KG,Albert-Schweitzer Str. 15,35260,Stadtallendorf,Germany,SRID=4326;POINT(9.011143857379 50.818906679833),Iron and steel,ETS/EPRTR,210633,211000,1200305.51,,0,0,0,0,POINT (9.011143857379 50.818906679833),327,DE724,
194,195,Schaefer Kalk GmbH & Co. KG,Schaefer Kalk GmbH & Co. KG Werk Steeden,Steedener Hauptstrasse -,65594,Runkel,Germany,SRID=4326;POINT(8.111539274124 50.418856896455),Cement,ETS/EPRTR,217832,218000,,,0,0,0,0,POINT (8.111539274124 50.418856896455),326,DE723,
195,196,Buderus Edelstahl GmbH,Buderus Edelstahl GmbH,Buderusstrasse 25,35576,Wetzlar,Germany,SRID=4326;POINT(8.489228686291 50.574941180031),Iron and steel,ETS/EPRTR,133326,113000,628679.74,14.77,0,4.43,2.65,7.09,POINT (8.489228686291 50.574941180031),325,DE722,
196,197,Dyckerhoff GmbH,"Dyckerhoff GmbH, Werksgruppe Süd, Werk Amöneburg",Biebricher Str. 74,65203,Wiesbaden,Germany,SRID=4326;POINT(8.257001754448 50.031909564394),Cement,ETS/EPRTR,179633,180000,260726.3,253.48,0,38.02,0,38.02,POINT (8.257001754448 50.031909564394),313,DE714,
197,198,SCA Packaging Containerboard Deutschland GmbH,SCA Packaging Containerboard Deutschland GmbH,Kasseler Landstrasse 23,37213,Witzenhausen,Germany,SRID=4326;POINT(9.848409445974 51.317961311045),Paper and printing,ETS/EPRTR,11035,,84905.11,129.71,12.97,0,0,12.97,POINT (9.848409445974 51.317961311045),335,DE737,
198,199,Papierfabrik A. Jass GmbH & Co.KG,Papierfabrik A. Jass GmbH & Co.KG,Hermann-Muth-Strasse 6,36039,Fulda,Germany,SRID=4326;POINT(9.68161925929 50.56751056043),Paper and printing,ETS/EPRTR,185995,186000,715538.1,1093.18,109.31,0,0,109.31,POINT (9.68161925929 50.56751056043),330,DE732,
199,200,Zement- und Kalkwerke Otterbein GmbH & Co. KG,ZKW Otterbein Zementwerk,Georg-Otterbein-Strasse 123,36137,Grossenlüder,Germany,SRID=4326;POINT(9.509518926547 50.584524444773),Cement,ETS/EPRTR,144790,207000,210153.81,204.31,0,30.64,0,30.64,POINT (9.509518926547 50.584524444773),330,DE732,
200,201,Moritz J. Weig GmbH & Co. KG,Moritz J. Weig GmbH & Co. KG,Polcher Str. 113,56727,Mayen,Germany,SRID=4326;POINT(7.220829085237 50.313565222411),Paper and printing,ETS/EPRTR,212152,212000,,1246.92,0,0,0,0,POINT (7.220829085237 50.313565222411),449,DEB17,
201,202,Schaefer Kalk GmbH & Co. KG,Schaefer Kalk  GmbH & Co. KG Werk Hahnstätten,Aarstr. 1,65623,Hahnstätten,Germany,SRID=4326;POINT(8.052328226243 50.317480252513),Cement,ETS/EPRTR,319119,319000,,,0,0,0,0,POINT (8.052328226243 50.317480252513),452,DEB1A,
202,203,Portlandzementwerk WOTAN H. Schneider KG,"Portlandzementwerk "" Wotan"",, H. Schneider KG",Industriestrasse,54579,Üxheim,Germany,SRID=4326;POINT(6.766828136509 50.333990058875),Cement,ETS/EPRTR,164864,164000,239290,232.64,0,34.89,0,34.89,POINT (6.766828136509 50.333990058875),457,DEB24,
203,204,Evonik Röhm GmbH,Evonik Röhm GmbH,Im Pfaffenwinkel 6,67547,Worms,Germany,SRID=4326;POINT(8.365811444655 49.654682880575),Chemical industry,ETS/EPRTR,84845,318000,,,0,0,0,0,POINT (8.365811444655 49.654682880575),467,DEB39,
204,205,Werksgruppe Süd Dyckerhoff,Dyckerhoff GmbH,Dyckerhoff Strasse 1,67307,Göllheim,Germany,SRID=4326;POINT(8.041377942296 49.601018854303),Cement,ETS/EPRTR,639684,640000,928462.15,902.67,0,135.4,0,135.4,POINT (8.041377942296 49.601018854303),471,DEB3D,
205,206,Ardagh Group,Ardagh Group,Schauensteiner Str. 1,76726,Germersheim,Germany,SRID=4326;POINT(8.374906978646 49.233109528348),Glass,ETS/EPRTR,105281,108000,177138.03,284.4,0,56.88,0,56.88,POINT (8.374906978646 49.233109528348),472,DEB3E,
206,207,Palm Papierfabrik GmbH & Co. KG,Palm Papierfabrik GmbH & Co. KG,Am Oberwald 2,76744,Wörth,Germany,SRID=4326;POINT(8.260298011653 49.049878729877),Paper and printing,ETS/EPRTR,14,,,0.08,0,0,0,0,POINT (8.260298011653 49.049878729877),472,DEB3E,
207,208,Gebrüder Knauf Verwaltungsgesellschaft KG,Knauf Marmorit GmbH,Ellighofen 6,79283,Bollschweil,Germany,SRID=4326;POINT(7.769451295872 47.925934625452),Cement,ETS/EPRTR,,,,,0,0,0,0,POINT (7.769451295872 47.925934625452),174,DE132,
208,209,Wacker Chemie AG,"Wacker Chemie AG, Werk Burghausen",Johannes-Hess-Str. 24,84489,Burghausen,Germany,SRID=4326;POINT(12.847465951096 48.180924896673),Chemical industry,ETS/EPRTR,14752,779794.4,,,0,0,0,0,POINT (12.847465951096 48.180924896673),195,DE214,
209,210,OMV Deutschland GmbH,OMV Werk Burghausen,Haiminger Strasse 1,84489,Burghausen,Germany,SRID=4326;POINT(12.832491138432 48.194976566704),Refineries,ETS/EPRTR,975544,975000,,,0,0,0,0,POINT (12.832491138432 48.194976566704),195,DE214,
210,211,Gunvor Raffinerie Ingolstadt GmbH,Gunvor Raffinerie Ingolstadt GmbH,Essostrasse 1,85092,Ingolstadt,Germany,SRID=4326;POINT(11.477315158389 48.791992341407),Refineries,ETS/EPRTR,711890,712000,,,0,0,0,0,POINT (11.477315158389 48.791992341407),200,DE219,
211,212,LEIPA Georg Leinfelder GmbH,Leipa Georg Leinfelder GmbH,Aichacher Str. 8,86529,Schrobenhausen,Germany,SRID=4326;POINT(11.262401931656 48.556705958596),Paper and printing,ETS/EPRTR,101664,102000,,597.52,0,0,0,0,POINT (11.262401931656 48.556705958596),209,DE21I,
212,213,Basell Polyolefine GmbH,Basell Polyolefine GmbH,Berghauser Weg 50,85126,Münchsmünster,Germany,SRID=4326;POINT(11.708626432929 48.758551728254),Chemical industry,ETS/EPRTR,421267,553000,,,0,0,0,0,POINT (11.708626432929 48.758551728254),210,DE21J,
213,214,Südbayerisches Portland-Zementwerk Gebr. Wiesböck & Co. GmbH,Zementwerk Rohrdorf,Sinning 1,83101,Rohrdorf,Germany,SRID=4326;POINT(12.181590071076 47.79081961732),Cement,ETS/EPRTR,730492,730000,1060264.41,1030.81,0,154.62,0,154.62,POINT (12.181590071076 47.79081961732),211,DE21K,
214,215,"UPM GmbH, Werk Schongau","UPM GmbH, Werk Schongau",Friedrich-Haindl-Str. 10,86956,Schongau,Germany,SRID=4326;POINT(10.900039988539 47.807275769136),Paper and printing,ETS/EPRTR,1290,247000,,7.58,0,0,0,0,POINT (10.900039988539 47.807275769136),214,DE21N,
215,216,MD Papier GmbH,"MD Papier GmbH, Werk Plattling",Nicolausstr. 7,94447,Plattling,Germany,SRID=4326;POINT(12.865907782521 48.797485091649),Paper and printing,ETS/EPRTR,34392,,132308.86,202.13,20.21,0,0,20.21,POINT (12.865907782521 48.797485091649),218,DE224,
216,217,Fels-Werke GmbH,Kalkwerk Saal,Werkstr. 25,93342,Saal a. d. Donau,Germany,SRID=4326;POINT(11.934024987436 48.890591414859),Cement,ETS/EPRTR,305531,306000,,,0,0,0,0,POINT (11.934024987436 48.890591414859),220,DE226,
217,218,HeidelbergCement AG,Walhalla Kalk GmbH & Co. KG,Donaustaufer Str. 207,93055,Regensburg,Germany,SRID=4326;POINT(12.13386691142 49.034069413973),Cement,ETS/EPRTR,178704,,,,0,0,0,0,POINT (12.13386691142 49.034069413973),228,DE232,
218,219,Pilkington Deutschland AG,Pilkington Deutschland AG,Flachglasstrasse 3,92729,Weiherhammer,Germany,SRID=4326;POINT(12.076450894315 49.620086985816),Glass,ETS/EPRTR,229441,229000,404199.4,1226.07,0,0,245.21,245.21,POINT (12.076450894315 49.620086985816),233,DE237,
219,220,HeidelbergCement AG,"HeidelbergCement AG, Zementwerk Burglengenfeld",Schmidmühlener Str. 30,93133,Burglengenfeld,Germany,SRID=4326;POINT(12.028256950675 49.212832444196),Cement,ETS/EPRTR,902951,856000,1310578.09,1274.17,0,191.12,0,191.12,POINT (12.028256950675 49.212832444196),235,DE239,
220,221,Schott-Rohrglas GmbH,Schott-Rohrglas GmbH,Erich-Schott-Strasse 14,95666,Mitterteich,Germany,SRID=4326;POINT(12.243556845291 49.946574350923),Glass,ETS/EPRTR,87422,,,,0,0,0,0,POINT (12.243556845291 49.946574350923),236,DE23A,
221,222,Neue Glaswerke Grossbreitenbach GmbH & Co.KG,Neue Glaswerke Grossbreitenbach GmbH & Co.KG Werk Steinbach a.Wald,Otto-Wiegand-Str. 9,96361,Steinbach am Wald,Germany,SRID=4326;POINT(11.381254604849 50.438827290681),Glass,ETS/EPRTR,99250,,166990.71,268.11,0,53.62,0,53.62,POINT (11.381254604849 50.438827290681),246,DE24A,
222,223,Solnhofer Portland-Zementwerke GmbH & Co.KG,Solnhofer Portland-Zementwerke GmbH & Co. KG,Frauenberger Weg 20,91807,Solnhofen,Germany,SRID=4326;POINT(10.997697287849 48.884912457835),Cement,ETS/EPRTR,314235,314000,456092.86,443.42,0,66.51,0,66.51,POINT (10.997697287849 48.884912457835),261,DE25C,
223,224,DS Smith Paper Deutschland GmbH,DS Smith Paper Deutschland GmbH Werk Aschaffenburg,Weichertstrasse 7,63741,Aschaffenburg,Germany,SRID=4326;POINT(9.155849305437 49.988178740655),Paper and printing,ETS/EPRTR,,166000,,,0,0,0,0,POINT (9.155849305437 49.988178740655),262,DE261,
224,225,Sappi Deutschland Holding GmbH,Sappi Stockstadt GmbH,Obernburger Str. 1-9,63811,Stockstadt,Germany,SRID=4326;POINT(9.069009637055 49.977757800626),Paper and printing,ETS/EPRTR,342838,343000,1318926.06,2015.02,201.5,0,0,201.5,POINT (9.069009637055 49.977757800626),265,DE264,
225,226,HeidelbergCement AG,HeidelbergCement AG Zementwerk Lengfurt,Homburger Strasse 41,97855,Triefenstein,Germany,SRID=4326;POINT(9.617891279223 49.808461000738),Cement,ETS/EPRTR,590041,590000,856408.38,832.61,0,124.89,0,124.89,POINT (9.617891279223 49.808461000738),271,DE26A,
226,227,Schwenk Zement KG,"SCHWENK Zement KG, Werk Karlstadt",Laudenbacher Weg 5,97753,Karlstadt,Germany,SRID=4326;POINT(9.768510452256 49.955004881975),Cement,ETS/EPRTR,587064,587000,852087.45,828.41,0,124.26,0,124.26,POINT (9.768510452256 49.955004881975),271,DE26A,
227,228,"UPM GmbH, Werk Augsburg","UPM GmbH, Werk Augsburg",Georg-Haindl-Str. 4,86153,Augsburg,Germany,SRID=4326;POINT(10.901434674664 48.379893944039),Paper and printing,ETS/EPRTR,118691,119000,456614.06,697.6,69.76,0,0,69.76,POINT (10.901434674664 48.379893944039),274,DE271,
228,229,Lech-Stahlwerke GmbH,Lech-Stahlwerk GmbH,Industriestr. 1,86405,Meitingen,Germany,SRID=4326;POINT(10.859350531635 48.512118867234),Iron and steel,ETS/EPRTR,143924,190000,336228.5,,0,0,0,0,POINT (10.859350531635 48.512118867234),279,DE276,
229,230,"Gebr.Lang GmbH, Papierfabrik","Gebr.Lang GmbH, Papierfabrik",Fabrikstr. 4,86833,Ettringen,Germany,SRID=4326;POINT(10.666389330005 48.109915938696),Paper and printing,ETS/EPRTR,56138,,215967.51,329.95,32.99,0,0,32.99,POINT (10.666389330005 48.109915938696),285,DE27C,
230,231,Märker Holding GmbH,Märker Zement GmbH,Oskar-Märker-Strasse 24,86655,Harburg,Germany,SRID=4326;POINT(10.700316785334 48.776732465986),Cement,ETS/EPRTR,606291,606000,879994.26,855.54,0,128.33,0,128.33,POINT (10.700316785334 48.776732465986),286,DE27D,
231,232,Märker Zement GmbH,Märker Kalk GmbH,Oskar-Märker-Strasse 24,86655,Harburg,Germany,SRID=4326;POINT(10.699591658021 48.773801313622),Cement,ETS/EPRTR,184586,185000,,,0,0,0,0,POINT (10.699591658021 48.773801313622),286,DE27D,
232,233,H.E.S.Hennigsdorfer Elektrostahlwerke GmbH,H.E.S. Hennigsdorfer Elektrostahlwerke GmbH,Wolfgang-Küntscher-Strasse 18,16761,Hennigsdorf,Germany,SRID=4326;POINT(13.211427001547 52.653267839086),Iron and steel,ETS/EPRTR,94493,,220750.12,21.34,0,6.4,3.84,10.24,POINT (13.211427001547 52.653267839086),298,DE40A,
233,234,CEMEX Zement GmbH,CEMEX Zement GmbH,Frankfurter Chaussee -,15562,Rüdersdorf,Germany,SRID=4326;POINT(13.836929171078 52.489069264681),Cement,ETS/EPRTR,1266662,1460000,1986120.19,2068.87,0,310.33,0,310.33,POINT (13.836929171078 52.489069264681),297,DE409,
234,235,Fels-Werke GmbH Kalkwerk Hornberg,Fels-Werke GmbH Kalkwerk Rüdersdorf,Frankfurter Chaussee 105,15562,Rüdersdorf,Germany,SRID=4326;POINT(13.830046951784 52.486448050105),Cement,ETS/EPRTR,237262,237000,,,0,0,0,0,POINT (13.830046951784 52.486448050105),297,DE409,
235,236,ArcelorMittal Eisenhüttenstadt GmbH,ArcelorMittal Eisenhüttenstadt GmbH,Werkstrasse 1,15890,Eisenhüttenstadt,Germany,SRID=4326;POINT(14.61768223693 52.166140522249),Iron and steel,ETS/EPRTR,1564346,1680000,3654551.84,7426.61,207.21,379.34,0,586.55,POINT (14.61768223693 52.166140522249),300,DE40C,
236,237,B.E.S. Brandenburger Elektrostahlwerke GmbH,B.E.S. Brandenburger Elektrostahlwerke GmbH,Woltersdorfer Str. 40,14770,Brandenburg an der Havel,Germany,SRID=4326;POINT(12.498885660274 52.401950191149),Iron and steel,ETS/EPRTR,156381,,583049.39,34.73,0,10.41,6.25,16.67,POINT (12.498885660274 52.401950191149),289,DE401,
237,238,YARA Rostock Zweigniederlassung der YARA GmbH & Co. KG,YARA Rostock Zweigniederlassung der YARA GmbH & Co. KG,Werkstrasse 1,18184,Poppendorf,Germany,SRID=4326;POINT(12.311090819774 54.137081167732),Chemical industry,ETS/EPRTR,167522,163304,,,0,0,0,0,POINT (12.311090819774 54.137081167732),339,DE80K,
238,239,Dow Europe Holding B.V.,"Dow Olefinverbund GmbH, Werk Böhlen",Olefinstrasse 1,4564,Boehlen,Germany,SRID=4326;POINT(12.35613076011 51.191413472716),Chemical industry,ETS/EPRTR,1296688,,,,0,0,0,0,POINT (12.35613076011 51.191413472716),496,DED52,
239,240,Stora Enso Sachsen GmbH,Stora Enso Sachsen GmbH,Am Schanzberg 1,4838,Eilenburg,Germany,SRID=4326;POINT(12.591367923081 51.464610461551),Paper and printing,ETS/EPRTR,164626,,633329.8,967.58,96.75,0,0,96.75,POINT (12.591367923081 51.464610461551),497,DED53,
240,241,Dow Olefinverbund GmbH,"Dow Olefinverbund GmbH, Werk Schkopau",Strasse B 13,6258,Schkopau,Germany,SRID=4326;POINT(11.934010662973 51.400987112375),Chemical industry,ETS/EPRTR,86944,224000,,,0,0,0,0,POINT (11.934010662973 51.400987112375),508,DEE0B,
241,242,Schwenk Zement KG,"SCHWENK Zement KG, Werk Bernburg",Altenburger Chaussee 3 -,6406,Bernburg,Germany,SRID=4326;POINT(11.749646599985 51.816375212631),Cement,ETS/EPRTR,672763,580000,976474.3,949.35,0,142.4,0,142.4,POINT (11.749646599985 51.816375212631),509,DEE0C,
242,243,EUROGLAS GmbH,EUROGLAS GmbH,Dammühlenweg 60,39340,Haldensleben,Germany,SRID=4326;POINT(11.440183092722 52.274424658413),Glass,ETS/EPRTR,119698,120000,210868.41,639.63,0,0,127.92,127.92,POINT (11.440183092722 52.274424658413),504,DEE07,
243,244,GUARDIAN Flachglas GmbH,GUARDIAN Flachglas GmbH,Guardianstrasse 1,6766,Thalheim,Germany,SRID=4326;POINT(12.243387588332 51.65123267524),Glass,ETS/EPRTR,118199,118000,208227.67,631.62,0,0,126.32,126.32,POINT (12.243387588332 51.65123267524),502,DEE05,
244,245,Ilsenburger Grobblech GmbH,Ilsenburger Grobblech GmbH,Veckenstedter Weg 10,38871,Ilsenburg,Germany,SRID=4326;POINT(10.697140809706 51.872618524167),Iron and steel,ETS/EPRTR,104990,105000,598292.17,,0,0,0,0,POINT (10.697140809706 51.872618524167),506,DEE09,
245,246,LAFARGE Zement GmbH Oberursel,LAFARGE Zement Karsdorf GmbH,Strasse der Einheit 25 -,6638,Karsdorf,Germany,SRID=4326;POINT(11.65470263037 51.271111777398),Cement,ETS/EPRTR,882556,,1280975.99,1245.39,0,186.8,0,186.8,POINT (11.65470263037 51.271111777398),505,DEE08,
246,247,Radici Chimica Deutschland GmbH,Radici Chimica Deutschland GmbH,Dr.-Bergius-Strasse 6,6729,Elsteraue OT Tröglitz,Germany,SRID=4326;POINT(12.189182906191 51.06680170744),Chemical industry,ETS/EPRTR,120253,47680,,,0,0,0,0,POINT (12.189182906191 51.06680170744),505,DEE08,
247,248,SKW Stickstoffwerke Piesteritz GmbH,SKW Stickstoffwerke Piesteritz GmbH,Möllensdorfer Strasse 13,6886,Lutherstadt Wittenberg,Germany,SRID=4326;POINT(12.575128547134 51.878593369808),Chemical industry,ETS/EPRTR,2394804,29323.2,,,0,0,0,0,POINT (12.575128547134 51.878593369808),511,DEE0E,
248,249,,CIECH Soda Deutschland GmbH & Co. KG,An der Löderburger Bahn 4a,39418,Stassfurt,Germany,SRID=4326;POINT(11.564549152355 51.889718501091),Chemical industry,ETS/EPRTR,174349,174000,,,0,0,0,0,POINT (11.564549152355 51.889718501091),509,DEE0C,
249,250,SOLVAY Chemicals GmbH,SOLVAY Chemicals GmbH,Köthensche Str. 1-3,6406,Bernburg,Germany,SRID=4326;POINT(11.750587887423 51.801099889541),Chemical industry,ETS/EPRTR,179593,443000,,,0,0,0,0,POINT (11.750587887423 51.801099889541),509,DEE0C,
250,251,Zellstoff Stendal GmbH,Zellstoff Stendal GmbH,Goldbecker Strasse 1,39596,Arneburg,Germany,SRID=4326;POINT(11.985898328143 52.690618245052),Paper and printing,ETS/EPRTR,73526,73500,,,0,0,0,0,POINT (11.985898328143 52.690618245052),510,DEE0D,
251,252,ROMONTA  GmbH,ROMONTA  Amsdorf,Chausseestrasse 1,6317,Seegebiet Mansfelder Land,Germany,SRID=4326;POINT(11.717906668617 51.461614296797),Refineries,ETS/EPRTR,496300,496000,,,0,0,0,0,POINT (11.717906668617 51.461614296797),507,DEE0A,
252,253,FELS-WERKE GmbH,FELS-WERKE Kalkwerk Rübeland,Kastanienallee 4 -,38889,Rübeland,Germany,SRID=4326;POINT(10.82767119826 51.753007285927),Cement,ETS/EPRTR,806130,267000,,,0,0,0,0,POINT (10.82767119826 51.753007285927),506,DEE09,
253,254,FELS-WERKE GmbH,FELS-WERKE Kalkwerk Kaltes Tal,Kaltes Tal 1a -,38875,Elbingerode,Germany,SRID=4326;POINT(10.834020408373 51.770605401066),Cement,ETS/EPRTR,117046,465000,,,0,0,0,0,POINT (10.834020408373 51.770605401066),506,DEE09,
254,255,Deuna Zement GmbH,Deuna Zement GmbH,Industriestr. 7,37355,Deuna,Germany,SRID=4326;POINT(10.483568267981 51.362759732841),Cement,ETS/EPRTR,993541,994000,1442063.92,1402,0,210.3,0,210.3,POINT (10.483568267981 51.362759732841),532,DEG06,
255,256,Shell Deutschland Oil GmbH,Shell Deutschland Oil GmbH SDO Raffinerie Harburg,Hohe-Schaar-Strasse 34,21107,Hamburg,Germany,SRID=4326;POINT(9.970242034115 53.486590082136),Refineries,ETS/EPRTR,321510,,,,0,0,0,0,POINT (9.970242034115 53.486590082136),309,DE600,
256,257,BAYERNOIL Raffineriegesellschaft mbH,BAYERNOIL Betriebsteil Vohburg,Irschinger Weg 1,85088,Vohburg,Germany,SRID=4326;POINT(11.598855711845 48.765795692349),Refineries,ETS/EPRTR,608364,608000,,,0,0,0,0,POINT (11.598855711845 48.765795692349),210,DE21J,
257,258,BAYERNOIL Raffineriegesellschaft mbH,BAYERNOIL Betriebsteil Neustadt,Raffineriestr. 100,93333,Neustadt,Germany,SRID=4326;POINT(11.757976611622 48.784993229719),Refineries,ETS/EPRTR,1098245,1100000,,,0,0,0,0,POINT (11.757976611622 48.784993229719),220,DE226,
258,259,LEIPA Georg Leinfelder GmbH Werk Schwedt,LEIPA Georg Leinfelder GmbH Werk Schwedt,Kuhheide 34,16303,Schwedt,Germany,SRID=4326;POINT(14.319765776231 53.079099428239),Paper and printing,ETS/EPRTR,48825,452000,187833.8,286.96,28.69,0,0,28.69,POINT (14.319765776231 53.079099428239),306,DE40I,
259,260,Vinyls Wilhelmshaven GmbH,Vinyls Wilhelmshaven GmbH,Inhausersieler Str. 25,26388,Wilhelmshaven,Germany,SRID=4326;POINT(8.070422511517 53.626304676549),Chemical industry,ETS/EPRTR,167664,168000,,,0,0,0,0,POINT (8.070422511517 53.626304676549),377,DE945,
260,261,Saint-Gobain Glass Deutschland GmbH,Saint-Gobain Glass Deutschland GmbH,Poststr. 103,51143,Porz,Germany,SRID=4326;POINT(7.015907148474 50.897449346193),Glass,ETS/EPRTR,148098,,,,0,0,0,0,POINT (7.015907148474 50.897449346193),406,DEA23,
261,262,SAINT-GOBAIN GLASS DEUTSCHLAND GMBH,SAINT-GOBAIN GLASS DEUTSCHLAND GMBH,Nikolausstrasse 1,52222,Stolberg,Germany,SRID=4326;POINT(6.220041687604 50.784838568943),Glass,ETS/EPRTR,108259,107000,,578.5,0,0,0,0,POINT (6.220041687604 50.784838568943),415,DEA2D,
262,263,Phoenix Zementwerke Krogbeumker,Phoenix Zementwerke Krogbeumker,Stromberger Str. 201,59269,Beckum,Germany,SRID=4326;POINT(8.07317124218 51.760245964415),Cement,ETS/EPRTR,259013,259000,375941.51,365.49,0,54.82,0,54.82,POINT (8.07317124218 51.760245964415),423,DEA38,
263,264,TOTAL Raffinerie Mitteldeutschland GmbH,TOTAL Raffinerie Mitteldeutschland GmbH (POX/Methanol),Maienweg 1,6237,Spergau,Germany,SRID=4326;POINT(12.014975037151 51.296293344076),Refineries,ETS/EPRTR,1873500,,,,0,0,0,0,POINT (12.014975037151 51.296293344076),508,DEE0B,
