timestamp,steel_heat_demand_MWh
2019-01-29 05:00:00,30639.643768800437
2019-01-29 06:00:00,33530.25088037767
2019-01-29 07:00:00,26318.185957528458
2019-01-29 08:00:00,19383.944907551024
2019-01-29 09:00:00,31509.880009896442
2019-01-29 10:00:00,28936.193584425782
2019-01-29 11:00:00,29754.10901257135
2019-01-29 12:00:00,19037.897677063003
2019-01-29 13:00:00,3708.959580924139
2019-01-29 14:00:00,38647.42609051631
2019-01-29 15:00:00,12392.837747112004
2019-01-29 16:00:00,23526.46799933569
2019-01-29 17:00:00,40592.541480026935
2019-01-29 18:00:00,26165.40567350751
2019-01-29 19:00:00,30555.388783978426
2019-01-29 20:00:00,13297.526643240462
2019-01-29 21:00:00,11384.561626983941
2019-01-29 22:00:00,20190.268546426472
2019-01-29 23:00:00,31664.55114034592
2019-01-30 00:00:00,21560.515554012043
2019-01-30 01:00:00,18426.84921257705
2019-01-30 02:00:00,25453.129501839994
2019-01-30 03:00:00,31713.425624490104
2019-01-30 04:00:00,13924.901290994178
2019-01-30 05:00:00,15605.221043393
2019-01-30 06:00:00,18607.35141693012
2019-01-30 07:00:00,31913.568334299973
2019-01-30 08:00:00,25878.842140895205
2019-01-30 09:00:00,39283.88364960112
2019-01-30 10:00:00,30880.839815058564
2019-01-30 11:00:00,24058.297932355003
2019-01-30 12:00:00,33252.87418055974
2019-01-30 13:00:00,25851.838077833138
2019-01-30 14:00:00,19417.863494870293
2019-01-30 15:00:00,29209.711858096813
2019-01-30 16:00:00,19533.188241024618
2019-01-30 17:00:00,22422.591577222116
2019-01-30 18:00:00,33859.16494213487
2019-01-30 19:00:00,23810.543102386
2019-01-30 20:00:00,18889.183434293653
2019-01-30 21:00:00,21305.189773433023
2019-01-30 22:00:00,31810.595418898272
2019-01-30 23:00:00,20737.626962588787
2019-01-31 00:00:00,21932.8349232099
2019-01-31 01:00:00,21089.71878821195
2019-01-31 02:00:00,26011.499576747832
2019-01-31 03:00:00,22023.76615682473
2019-01-31 04:00:00,13474.695152763445
2019-01-31 05:00:00,18540.484021690136
2019-01-31 06:00:00,18245.86544179208
2019-01-31 07:00:00,33615.84837754702
2019-01-31 08:00:00,30606.394784436143
2019-01-31 09:00:00,29043.929898784718
2019-01-31 10:00:00,21367.05807353009
2019-01-31 11:00:00,19205.09612766923
2019-01-31 12:00:00,21405.416528999565
2019-01-31 13:00:00,17594.034399508175
2019-01-31 14:00:00,42644.21310116286
2019-01-31 15:00:00,9232.859547913136
2019-01-31 16:00:00,29067.231534409686
2019-01-31 17:00:00,16060.237738076856
2019-01-31 18:00:00,24408.124898013284
2019-01-31 19:00:00,18204.29864656139
2019-01-31 20:00:00,16893.84240029711
2019-01-31 21:00:00,17184.283974268314
2019-01-31 22:00:00,37623.798786422485
2019-01-31 23:00:00,24338.73603622989
2019-02-01 00:00:00,19904.0964257778
2019-02-01 01:00:00,29247.902856574838
2019-02-01 02:00:00,25428.561343258694
2019-02-01 03:00:00,30458.66487992705
2019-02-01 04:00:00,12545.977225659688
2019-02-01 05:00:00,27575.13941105795
2019-02-01 06:00:00,30908.80488336241
2019-02-01 07:00:00,13771.585447192638
2019-02-01 08:00:00,28673.274522189407
2019-02-01 09:00:00,37498.599679384024
2019-02-01 10:00:00,25460.728949246422
2019-02-01 11:00:00,31383.066964874786
2019-02-01 12:00:00,30345.647287652682
2019-02-01 13:00:00,20655.306832657654
2019-02-01 14:00:00,25950.10661530226
2019-02-01 15:00:00,14647.31804443306
2019-02-01 16:00:00,22539.667516996215
2019-02-01 17:00:00,27620.873200617618
2019-02-01 18:00:00,30871.842081572686
2019-02-01 19:00:00,25972.88449842563
2019-02-01 20:00:00,30901.56896377829
2019-02-01 21:00:00,18074.746814893315
2019-02-01 22:00:00,25159.73509564171
2019-02-01 23:00:00,26038.450164501628
2019-02-02 00:00:00,38969.124608489794
2019-02-02 01:00:00,24443.89770342071
2019-02-02 02:00:00,22461.165648339724
2019-02-02 03:00:00,26155.743377253162
2019-02-02 04:00:00,19550.416466975224
2019-02-02 05:00:00,27415.411952120143
2019-02-02 06:00:00,23508.0100402479
2019-02-02 07:00:00,13477.31432199123
2019-02-02 08:00:00,25719.80603976309
2019-02-02 09:00:00,23919.429370997706
2019-02-02 10:00:00,14674.034000818445
2019-02-02 11:00:00,25735.78409912181
2019-02-02 12:00:00,36735.46463107672
2019-02-02 13:00:00,29935.354236565196
2019-02-02 14:00:00,30599.605297474154
2019-02-02 15:00:00,16851.88552139928
2019-02-02 16:00:00,29698.05468939044
2019-02-02 17:00:00,27407.46676736414
2019-02-02 18:00:00,30116.09954772056
2019-02-02 19:00:00,29390.93013950015
2019-02-02 20:00:00,16848.828161450223
2019-02-02 21:00:00,26169.39350103464
2019-02-02 22:00:00,21142.835798000004
2019-02-02 23:00:00,26158.237997383625
2019-02-03 00:00:00,20209.05907333739
2019-02-03 01:00:00,35815.12935109729
2019-02-03 02:00:00,20529.890070683818
2019-02-03 03:00:00,20272.971224721612
2019-02-03 04:00:00,27161.882184239155
2019-02-03 05:00:00,19066.540983086026
2019-02-03 06:00:00,23691.46508151762
2019-02-03 07:00:00,20858.584173252464
2019-02-03 08:00:00,36684.880931177
2019-02-03 09:00:00,32300.314776206233
2019-02-03 10:00:00,26379.33668643759
2019-02-03 11:00:00,24050.83515887739
2019-02-03 12:00:00,33467.91838834118
2019-02-03 13:00:00,29715.355477573434
2019-02-03 14:00:00,30394.55508301217
2019-02-03 15:00:00,26722.79353244906
2019-02-03 16:00:00,15028.776223660061
2019-02-03 17:00:00,26163.45858614619
2019-02-03 18:00:00,23226.431176781287
2019-02-03 19:00:00,31553.334168342444
2019-02-03 20:00:00,34163.80388196535
2019-02-03 21:00:00,22414.94744904119
2019-02-03 22:00:00,30380.698478405317
2019-02-03 23:00:00,39341.67555100836
2019-02-04 00:00:00,22418.942546922288
2019-02-04 01:00:00,39009.69336284551
2019-02-04 02:00:00,21163.850557241694
2019-02-04 03:00:00,27361.197714842343
2019-02-04 04:00:00,27144.848115674977
2019-02-04 05:00:00,27328.592694583353
2019-02-04 06:00:00,21365.364584183033
2019-02-04 07:00:00,23127.345577410717
2019-02-04 08:00:00,22611.696240178237
2019-02-04 09:00:00,29648.85382612184
2019-02-04 10:00:00,29694.44437592182
2019-02-04 11:00:00,43085.80441091142
2019-02-04 12:00:00,37081.64485313161
2019-02-04 13:00:00,23844.31534730983
2019-02-04 14:00:00,29753.41562256494
2019-02-04 15:00:00,34516.99763529414
2019-02-04 16:00:00,27726.13032388477
2019-02-04 17:00:00,27043.050151389605
2019-02-04 18:00:00,27921.382949422295
2019-02-04 19:00:00,33696.28212415202
2019-02-04 20:00:00,21623.75078834941
2019-02-04 21:00:00,25332.377466005382
2019-02-04 22:00:00,30968.99381144561
2019-02-04 23:00:00,29871.54570749742
2019-02-05 00:00:00,29388.333927931413
2019-02-05 01:00:00,25115.20693241527
2019-02-05 02:00:00,34603.02302238103
2019-02-05 03:00:00,42814.60073342672
2019-02-05 04:00:00,30658.22279583086
2019-02-05 05:00:00,26454.00568990332
2019-02-05 06:00:00,33167.811657359554
2019-02-05 07:00:00,24061.322545789695
2019-02-05 08:00:00,22599.969570451147
2019-02-05 09:00:00,28140.31806720233
2019-02-05 10:00:00,9721.659501914433
2019-02-05 11:00:00,19819.135691276744
2019-02-05 12:00:00,25525.003710208213
2019-02-05 13:00:00,18459.113566571363
2019-02-05 14:00:00,20743.6214816372
2019-02-05 15:00:00,24968.086786028387
2019-02-05 16:00:00,16486.391965373074
2019-02-05 17:00:00,25230.274430368416
2019-02-05 18:00:00,24342.23671728549
2019-02-05 19:00:00,28318.25102456077
2019-02-05 20:00:00,36299.75297772088
2019-02-05 21:00:00,29401.03815675854
2019-02-05 22:00:00,28356.034377598357
2019-02-05 23:00:00,28931.491645157756
2019-02-06 00:00:00,29856.248790894148
2019-02-06 01:00:00,21106.937432655246
2019-02-06 02:00:00,27489.03802205746
2019-02-06 03:00:00,30497.797499821856
2019-02-06 04:00:00,18678.660673676368
2019-02-06 05:00:00,34469.45066981155
2019-02-06 06:00:00,36012.95435371973
2019-02-06 07:00:00,23959.348498814885
2019-02-06 08:00:00,26731.82771722733
2019-02-06 09:00:00,22263.987642260086
2019-02-06 10:00:00,33409.32316563135
2019-02-06 11:00:00,21018.20487805225
2019-02-06 12:00:00,26954.2459282661
2019-02-06 13:00:00,22489.162254586932
2019-02-06 14:00:00,28926.64497359105
2019-02-06 15:00:00,15939.04185887891
2019-02-06 16:00:00,37964.23759089178
2019-02-06 17:00:00,21832.77558566613
2019-02-06 18:00:00,29078.324527128654
2019-02-06 19:00:00,27179.670100461262
2019-02-06 20:00:00,23326.716886922506
2019-02-06 21:00:00,22462.69933437661
2019-02-06 22:00:00,35346.392552946934
2019-02-06 23:00:00,25059.955656283437
2019-02-07 00:00:00,30699.931651685692
2019-02-07 01:00:00,23158.76911321757
2019-02-07 02:00:00,24268.644289170577
2019-02-07 03:00:00,32183.197727424616
2019-02-07 04:00:00,35435.328731932495
2019-02-07 05:00:00,27660.952180540553
2019-02-07 06:00:00,18893.25130980848
2019-02-07 07:00:00,43027.40784912264
2019-02-07 08:00:00,22922.82507486754
2019-02-07 09:00:00,18114.446006286533
2019-02-07 10:00:00,47297.75377182943
2019-02-07 11:00:00,26178.113243450047
2019-02-07 12:00:00,18742.107765443863
2019-02-07 13:00:00,24251.084868159192
2019-02-07 14:00:00,31682.69272785214
2019-02-07 15:00:00,30454.484867629788
2019-02-07 16:00:00,23128.75594630657
2019-02-07 17:00:00,42006.83013352819
2019-02-07 18:00:00,25499.186856760887
2019-02-07 19:00:00,20845.100998495294
2019-02-07 20:00:00,35992.746491773905
2019-02-07 21:00:00,38611.21109232372
2019-02-07 22:00:00,23497.68731819168
2019-02-07 23:00:00,19402.252279203098
2019-02-08 00:00:00,36569.1186590917
2019-02-08 01:00:00,14889.850566307847
2019-02-08 02:00:00,20697.40106117768
2019-02-08 03:00:00,36188.091867369985
2019-02-08 04:00:00,28997.626288205094
2019-02-08 05:00:00,27547.894916798283
2019-02-08 06:00:00,31917.33563385149
2019-02-08 07:00:00,28373.437853262116
2019-02-08 08:00:00,20314.800430137886
2019-02-08 09:00:00,38489.44334434035
2019-02-08 10:00:00,38855.25941163658
2019-02-08 11:00:00,30981.464806615026
2019-02-08 12:00:00,29872.650954245855
2019-02-08 13:00:00,46071.051780131646
2019-02-08 14:00:00,27646.672931949277
2019-02-08 15:00:00,27786.111784941426
2019-02-08 16:00:00,32206.710854114674
2019-02-08 17:00:00,40031.2242640307
2019-02-08 18:00:00,40908.01233863181
2019-02-08 19:00:00,27875.22368606408
2019-02-08 20:00:00,31892.70783937173
2019-02-08 21:00:00,20022.71102531719
2019-02-08 22:00:00,27559.85438186703
2019-02-08 23:00:00,23855.193561715947
2019-02-09 00:00:00,22701.246358022534
2019-02-09 01:00:00,41676.62539443924
2019-02-09 02:00:00,24254.40125810903
2019-02-09 03:00:00,26112.56032531087
2019-02-09 04:00:00,32460.379272100952
2019-02-09 05:00:00,39051.56594810813
2019-02-09 06:00:00,33313.27407562816
2019-02-09 07:00:00,49396.475580905244
2019-02-09 08:00:00,29434.66998981311
2019-02-09 09:00:00,31805.23213447447
2019-02-09 10:00:00,31944.21548286445
2019-02-09 11:00:00,40139.029865079494
2019-02-09 12:00:00,33617.19626189272
2019-02-09 13:00:00,29241.14687170919
2019-02-09 14:00:00,23399.998484821834
2019-02-09 15:00:00,31823.70358123773
2019-02-09 16:00:00,40000.38346072284
2019-02-09 17:00:00,27246.1583704688
2019-02-09 18:00:00,33888.70822782974
2019-02-09 19:00:00,31914.42747784226
2019-02-09 20:00:00,36286.91346764243
2019-02-09 21:00:00,24543.992610544978
2019-02-09 22:00:00,46783.05605538157
2019-02-09 23:00:00,21238.098328343305
2019-02-10 00:00:00,27699.12710572949
2019-02-10 01:00:00,36910.12618640299
2019-02-10 02:00:00,32407.480700621323
2019-02-10 03:00:00,36186.6254621879
2019-02-10 04:00:00,26856.098269188027
2019-02-10 05:00:00,29845.808500789164
2019-02-10 06:00:00,30478.717849614735
2019-02-10 07:00:00,41476.037687004486
2019-02-10 08:00:00,35298.84575610776
2019-02-10 09:00:00,36067.06581828025
2019-02-10 10:00:00,25830.245561646203
2019-02-10 11:00:00,37319.429195984885
2019-02-10 12:00:00,32097.67324510242
2019-02-10 13:00:00,40320.58969612187
2019-02-10 14:00:00,44745.62603227907
2019-02-10 15:00:00,28401.127627154543
2019-02-10 16:00:00,27718.206754740742
2019-02-10 17:00:00,24509.662226113673
2019-02-10 18:00:00,29608.25473141794
2019-02-10 19:00:00,27945.826475931135
2019-02-10 20:00:00,33192.86635118798
2019-02-10 21:00:00,29657.52613153704
2019-02-10 22:00:00,28145.971110149963
2019-02-10 23:00:00,38220.19024646395
2019-02-11 00:00:00,24120.033610324626
2019-02-11 01:00:00,33805.01018344885
2019-02-11 02:00:00,27907.663493360753
2019-02-11 03:00:00,35895.623665017665
2019-02-11 04:00:00,40573.8339959044
2019-02-11 05:00:00,28688.15961599603
2019-02-11 06:00:00,33953.18460292095
2019-02-11 07:00:00,32122.564425462762
2019-02-11 08:00:00,25243.790530516562
2019-02-11 09:00:00,32596.267229210927
2019-02-11 10:00:00,32955.29340718035
2019-02-11 11:00:00,33846.027787311745
2019-02-11 12:00:00,29554.329359441555
2019-02-11 13:00:00,31635.436481724046
2019-02-11 14:00:00,22897.971119836293
2019-02-11 15:00:00,28482.53341106866
2019-02-11 16:00:00,34945.43371960796
2019-02-11 17:00:00,37336.06357713287
2019-02-11 18:00:00,28083.856813547947
2019-02-11 19:00:00,31817.69526388779
2019-02-11 20:00:00,32705.208571237294
2019-02-11 21:00:00,32535.698367712186
2019-02-11 22:00:00,34945.76635996239
2019-02-11 23:00:00,18332.020506735105
2019-02-12 00:00:00,30820.692437297195
2019-02-12 01:00:00,32871.5186132767
2019-02-12 02:00:00,24150.820033713895
2019-02-12 03:00:00,43024.22234932947
2019-02-12 04:00:00,32378.173049681653
2019-02-12 05:00:00,42279.70989313264
2019-02-12 06:00:00,25700.42484808528
2019-02-12 07:00:00,24894.555167210903
2019-02-12 08:00:00,32890.230792215196
2019-02-12 09:00:00,19490.60702107901
2019-02-12 10:00:00,32859.55088142726
2019-02-12 11:00:00,32046.702219334806
2019-02-12 12:00:00,38539.686722490245
2019-02-12 13:00:00,36338.642998701405
2019-02-12 14:00:00,28469.551777515248
2019-02-12 15:00:00,23692.14658755903
2019-02-12 16:00:00,43520.34565852779
2019-02-12 17:00:00,25879.585703632474
2019-02-12 18:00:00,24109.96369904256
2019-02-12 19:00:00,23849.70269134177
2019-02-12 20:00:00,39393.47235775719
2019-02-12 21:00:00,27874.077768869425
2019-02-12 22:00:00,26235.489837536516
2019-02-12 23:00:00,32537.34011304775
2019-02-13 00:00:00,30124.300095677314
2019-02-13 01:00:00,26819.197148969277
2019-02-13 02:00:00,36933.19285170346
2019-02-13 03:00:00,39145.00229446014
2019-02-13 04:00:00,38597.6856869824
2019-02-13 05:00:00,37074.51821681413
2019-02-13 06:00:00,34522.64478229714
2019-02-13 07:00:00,19179.23959332337
2019-02-13 08:00:00,43486.41628154355
2019-02-13 09:00:00,33862.82202762784
2019-02-13 10:00:00,36038.01564231625
2019-02-13 11:00:00,39627.813235666974
2019-02-13 12:00:00,41889.113608357846
2019-02-13 13:00:00,34749.37978222044
2019-02-13 14:00:00,34886.64293124893
2019-02-13 15:00:00,27607.119402811884
2019-02-13 16:00:00,32081.65161070418
2019-02-13 17:00:00,25842.167805232817
2019-02-13 18:00:00,26804.725746891698
2019-02-13 19:00:00,25596.660022252156
2019-02-13 20:00:00,30813.03423727635
2019-02-13 21:00:00,39326.037534637966
2019-02-13 22:00:00,54302.82445498656
2019-02-13 23:00:00,33297.39791646901
2019-02-14 00:00:00,22470.04267332981
2019-02-14 01:00:00,40912.236355141315
2019-02-14 02:00:00,29888.413789255377
2019-02-14 03:00:00,27367.278511188513
2019-02-14 04:00:00,33520.44636998842
2019-02-14 05:00:00,23309.40845944354
2019-02-14 06:00:00,33640.94921732544
2019-02-14 07:00:00,31465.05073579615
2019-02-14 08:00:00,32797.48191916655
2019-02-14 09:00:00,34808.75085332275
2019-02-14 10:00:00,32610.987305627623
2019-02-14 11:00:00,32265.894620321018
2019-02-14 12:00:00,34170.85508929524
2019-02-14 13:00:00,35110.60731245406
2019-02-14 14:00:00,24924.55366928301
2019-02-14 15:00:00,22130.222859421112
2019-02-14 16:00:00,31793.447655254295
2019-02-14 17:00:00,22141.6230959769
2019-02-14 18:00:00,32875.86974590008
2019-02-14 19:00:00,38892.80520592832
2019-02-14 20:00:00,36569.79259671195
2019-02-14 21:00:00,24914.12134108348
2019-02-14 22:00:00,26254.170708238078
2019-02-14 23:00:00,34649.49453519911
2019-02-15 00:00:00,29520.412976796946
2019-02-15 01:00:00,30132.25759052117
2019-02-15 02:00:00,36588.515933366376
2019-02-15 03:00:00,25433.845692149927
2019-02-15 04:00:00,29580.859642369956
2019-02-15 05:00:00,26783.61512943765
2019-02-15 06:00:00,25084.835527483803
2019-02-15 07:00:00,26411.45686270641
2019-02-15 08:00:00,37245.816302348554
2019-02-15 09:00:00,32849.36766883713
2019-02-15 10:00:00,26300.02969220969
2019-02-15 11:00:00,30883.972895374744
2019-02-15 12:00:00,20973.32261388139
2019-02-15 13:00:00,27372.28777391579
2019-02-15 14:00:00,47713.195430666696
2019-02-15 15:00:00,31935.465114713497
2019-02-15 16:00:00,37744.93802566181
2019-02-15 17:00:00,32138.95609371093
2019-02-15 18:00:00,35069.94419778619
2019-02-15 19:00:00,37305.916986115466
2019-02-15 20:00:00,24855.525752884572
2019-02-15 21:00:00,32440.014925025847
2019-02-15 22:00:00,43804.48902293399
2019-02-15 23:00:00,27077.805078542995
2019-02-16 00:00:00,28707.03109913071
2019-02-16 01:00:00,30545.53924110199
2019-02-16 02:00:00,34625.89405467427
2019-02-16 03:00:00,36444.198220651044
2019-02-16 04:00:00,41693.32930809148
2019-02-16 05:00:00,36293.01231894145
2019-02-16 06:00:00,32347.651921491764
2019-02-16 07:00:00,41677.08897260799
2019-02-16 08:00:00,37777.448636283
2019-02-16 09:00:00,22281.26083927854
2019-02-16 10:00:00,50653.276224447945
2019-02-16 11:00:00,45333.57854173936
2019-02-16 12:00:00,31682.123957779622
2019-02-16 13:00:00,35546.37326837006
2019-02-16 14:00:00,42233.14645158239
2019-02-16 15:00:00,31694.992783087364
2019-02-16 16:00:00,38072.192313603584
2019-02-16 17:00:00,40724.292594241386
2019-02-16 18:00:00,25794.53988417152
2019-02-16 19:00:00,28716.375178842318
2019-02-16 20:00:00,39473.22264104703
2019-02-16 21:00:00,36239.11060160583
2019-02-16 22:00:00,39516.80670034567
2019-02-16 23:00:00,32082.025194715738
2019-02-17 00:00:00,30992.31271653735
2019-02-17 01:00:00,18951.453919057083
2019-02-17 02:00:00,24976.346810505267
2019-02-17 03:00:00,33401.449353557386
2019-02-17 04:00:00,38896.42111011418
2019-02-17 05:00:00,36840.98435994883
2019-02-17 06:00:00,32204.66493343775
2019-02-17 07:00:00,31205.691928927772
2019-02-17 08:00:00,34666.10536287433
2019-02-17 09:00:00,33699.214828373166
2019-02-17 10:00:00,43063.678818404565
2019-02-17 11:00:00,34206.03057610933
2019-02-17 12:00:00,22742.536601509026
2019-02-17 13:00:00,24226.70844887637
2019-02-17 14:00:00,43920.15794619802
2019-02-17 15:00:00,24967.074628337963
2019-02-17 16:00:00,38627.45855102326
2019-02-17 17:00:00,31357.638241269324
2019-02-17 18:00:00,32065.52464091286
2019-02-17 19:00:00,32329.257229321032
2019-02-17 20:00:00,41899.09973103729
2019-02-17 21:00:00,31940.298909978093
2019-02-17 22:00:00,33077.47522422693
2019-02-17 23:00:00,22531.575133322935
2019-02-18 00:00:00,34794.45890472823
2019-02-18 01:00:00,37093.6805064102
2019-02-18 02:00:00,35047.884561728184
2019-02-18 03:00:00,43230.11380031609
2019-02-18 04:00:00,33775.18026184048
2019-02-18 05:00:00,35506.34335514282
2019-02-18 06:00:00,45033.55781172739
2019-02-18 07:00:00,22493.88858956274
2019-02-18 08:00:00,30220.719096844798
2019-02-18 09:00:00,43502.00954145304
2019-02-18 10:00:00,40058.93248349784
2019-02-18 11:00:00,38253.55442545167
2019-02-18 12:00:00,39353.15993870385
2019-02-18 13:00:00,35800.293688404905
2019-02-18 14:00:00,45009.95021688966
2019-02-18 15:00:00,36181.302746258465
2019-02-18 16:00:00,35220.805011977835
2019-02-18 17:00:00,34662.04227334323
2019-02-18 18:00:00,34912.756381296116
2019-02-18 19:00:00,25406.78451615724
2019-02-18 20:00:00,39009.90864724363
2019-02-18 21:00:00,32667.98540077933
2019-02-18 22:00:00,46444.933440537374
2019-02-18 23:00:00,33077.25465166031
2019-02-19 00:00:00,36589.83131638093
2019-02-19 01:00:00,35372.16921032316
2019-02-19 02:00:00,29234.193961497273
2019-02-19 03:00:00,40651.357260806886
2019-02-19 04:00:00,47099.38893348816
2019-02-19 05:00:00,33574.420326406944
2019-02-19 06:00:00,31571.2191923824
2019-02-19 07:00:00,31197.757030581288
2019-02-19 08:00:00,20369.613877324115
2019-02-19 09:00:00,32469.436771227858
2019-02-19 10:00:00,35503.886608524146
2019-02-19 11:00:00,41181.94266194598
2019-02-19 12:00:00,40525.12796140862
2019-02-19 13:00:00,30830.443845165093
2019-02-19 14:00:00,31826.135461568952
2019-02-19 15:00:00,41713.073792020135
2019-02-19 16:00:00,32576.52906065161
2019-02-19 17:00:00,30214.271417314256
2019-02-19 18:00:00,43639.26645362898
2019-02-19 19:00:00,41147.429533536015
2019-02-19 20:00:00,33974.875939405756
2019-02-19 21:00:00,29666.446365161195
2019-02-19 22:00:00,19678.411208167978
2019-02-19 23:00:00,38031.894679918194
