snapshot,DE0 2,DE0 9,DE0 A,DE0 E
1/17/2013 14:00,25847.30754,12709.60231,23552.25712,10746.87704
1/17/2013 15:00,25693.31294,12633.8803,23411.9361,10682.84866
1/17/2013 16:00,26856.2644,13205.72518,24471.62604,11166.38438
1/17/2013 17:00,27006.75023,13279.72187,24608.74984,11228.95386
1/17/2013 18:00,26310.85071,12937.53511,23974.64107,10939.61051
1/17/2013 19:00,24763.10773,12176.48108,22564.32626,10296.08494
1/17/2013 20:00,23751.81168,11679.20798,21642.82584,9875.604996
1/17/2013 21:00,22991.19544,11305.19882,20949.74672,9559.353519
1/17/2013 22:00,21535.0695,10589.19459,19622.91404,8953.920773
1/17/2013 23:00,20272.70382,9968.465877,18472.63712,8429.050289
1/18/2013 0:00,19525.73265,9601.166251,17791.99149,8118.472206
1/18/2013 1:00,19013.8469,9349.462494,17325.55742,7905.638692
1/18/2013 2:00,18815.4083,9251.886542,17144.73871,7823.131251
1/18/2013 3:00,19016.57591,9350.804402,17328.04412,7906.773371
1/18/2013 4:00,20035.66915,9851.911519,18256.64938,8330.495249
1/18/2013 5:00,22777.55233,11200.14652,20755.07355,9470.524297
1/18/2013 6:00,25461.7363,12520.00975,23200.92176,10586.56298
1/18/2013 7:00,26247.30357,12906.2878,23916.73645,10913.18868
1/18/2013 8:00,26467.57429,13014.59902,24117.44875,11004.77355
1/18/2013 9:00,26790.76797,13173.51937,24411.94521,11139.15206
1/18/2013 10:00,26819.22773,13187.51356,24437.87796,11150.98515
1/18/2013 11:00,26492.52532,13026.8679,24140.18431,11015.14777
1/18/2013 12:00,25925.66933,12748.13426,23623.66096,10779.45855
1/18/2013 13:00,25370.89898,12475.34335,23118.15012,10548.79435
1/18/2013 14:00,24998.58299,12292.26865,22778.89305,10393.9916
1/18/2013 15:00,25147.50939,12365.49853,22914.59588,10455.9127
1/18/2013 16:00,26299.93461,12932.16747,23964.69424,10935.07178
1/18/2013 17:00,26153.73723,12860.27949,23831.47811,10874.28536
1/18/2013 18:00,25279.67183,12430.48526,23035.02328,10510.86363
1/18/2013 19:00,23811.85008,11708.72998,21697.53328,9900.567957
1/18/2013 20:00,22564.68894,11095.47763,20561.11086,9382.019269
1/18/2013 21:00,22145.19991,10889.20707,20178.86936,9207.602764
1/18/2013 22:00,20846.96717,10250.84186,18995.91012,8667.81936
1/18/2013 23:00,19812.66938,9742.258381,18053.45035,8237.775685
1/19/2013 0:00,18917.55154,9302.112276,17237.81238,7865.600699
1/19/2013 1:00,18354.20429,9025.103944,16724.48621,7631.370357
1/19/2013 2:00,17830.23289,8767.457454,16247.03961,7413.511838
1/19/2013 3:00,17534.71923,8622.147882,15977.76538,7290.64221
1/19/2013 4:00,17226.34024,8470.512192,15696.76817,7162.423398
1/19/2013 5:00,17032.96981,8375.428354,15520.56762,7082.023217
1/19/2013 6:00,18409.56438,9052.325531,16774.93073,7654.388155
1/19/2013 7:00,19744.05411,9708.518975,17990.92761,8209.246606
1/19/2013 8:00,21033.70995,10342.66676,19166.07152,8745.463877
1/19/2013 9:00,21778.34195,10708.81618,19844.58569,9055.069378
1/19/2013 10:00,22234.08794,10932.91496,20259.86478,9244.560915
1/19/2013 11:00,21934.28582,10785.49668,19986.68288,9119.908221
1/19/2013 12:00,21273.08381,10460.37134,19384.19074,8844.991513
1/19/2013 13:00,20720.26275,10188.53894,18880.45612,8615.137789
1/19/2013 14:00,20781.08087,10218.44434,18935.87404,8640.424944
1/19/2013 15:00,20939.75375,10296.46675,19080.45794,8706.398466
1/19/2013 16:00,22651.62764,11138.22701,20640.33004,9418.166921
1/19/2013 17:00,23014.58703,11316.7009,20971.06131,9569.079352
1/19/2013 18:00,22126.48666,10880.00541,20161.81771,9199.82211
1/19/2013 19:00,20603.30486,10131.02856,18773.88322,8566.508657
1/19/2013 20:00,20018.90516,9843.668355,18241.37392,8323.525065
1/19/2013 21:00,20119.48897,9893.127285,18333.02662,8365.346125
1/19/2013 22:00,19326.51437,9503.206914,17610.46233,8035.640586
1/19/2013 23:00,18467.65349,9080.889026,16827.86196,7678.540631
1/20/2013 0:00,17702.3589,8704.579432,16130.51989,7360.343976
1/20/2013 1:00,17099.24596,8408.017572,15580.95894,7109.57973
1/20/2013 2:00,16683.26566,8203.472315,15201.91462,6936.622098
1/20/2013 3:00,16429.46701,8078.674793,14970.65142,6831.096874
1/20/2013 4:00,16161.63343,7946.976032,14726.59948,6719.73616
1/20/2013 5:00,15550.72326,7646.580133,14169.93364,6465.72996
1/20/2013 6:00,16108.22263,7920.71295,14677.93117,6697.528847
1/20/2013 7:00,17391.25086,8551.601816,15847.03595,7230.99047
1/20/2013 8:00,18668.4312,9179.615167,17010.81209,7762.020639
1/20/2013 9:00,19734.69745,9703.918132,17982.40175,8205.356264
1/20/2013 10:00,20660.22435,10159.01694,18825.74869,8590.174828
1/20/2013 11:00,20669.19115,10163.42608,18833.9193,8593.903073
1/20/2013 12:00,20034.10971,9851.144714,18255.22841,8329.846861
1/20/2013 13:00,19491.03514,9584.104837,17760.37486,8104.045561
1/20/2013 14:00,19183.43587,9432.852549,17480.08814,7976.150943
1/20/2013 15:00,19407.21532,9542.889071,17683.99762,8069.194686
1/20/2013 16:00,21144.81995,10397.30162,19267.31577,8791.661555
1/20/2013 17:00,21758.45909,10699.03941,19826.46828,9046.802419
1/20/2013 18:00,21224.35132,10436.40867,19339.78534,8824.729364
1/20/2013 19:00,20225.5308,9945.27003,18429.65272,8409.436542
1/20/2013 20:00,19935.86506,9802.835991,18165.70716,8288.998383
1/20/2013 21:00,20276.21258,9970.191204,18475.83434,8430.509176
1/20/2013 22:00,19323.3955,9501.673305,17607.62039,8034.34381
1/20/2013 23:00,18381.10462,9038.331335,16748.99799,7642.555062
1/21/2013 0:00,17647.38867,8677.549545,16080.43061,7337.488275
1/21/2013 1:00,17572.53561,8640.742904,16012.22395,7306.36563
1/21/2013 2:00,17527.70176,8618.697263,15971.37101,7287.724465
1/21/2013 3:00,17833.74163,8769.182764,16250.2368,7414.97071
1/21/2013 4:00,19112.09155,9397.771218,17415.07867,7946.48717
1/21/2013 5:00,22002.51126,10819.0444,20048.85041,9148.275218
1/21/2013 6:00,24669.93125,12130.66447,22479.42316,10257.34372
1/21/2013 7:00,25601.69593,12588.83051,23328.45401,10644.75585
1/21/2013 8:00,25686.68533,12630.62138,23405.89698,10680.09301
1/21/2013 9:00,26108.51352,12838.04215,23790.26993,10855.4821
1/21/2013 10:00,26494.86447,13028.01811,24142.31577,11016.12035
1/21/2013 11:00,26387.2632,12975.10856,24044.26869,10971.38154
1/21/2013 12:00,26225.86127,12895.74423,23897.19807,10904.27333
1/21/2013 13:00,25828.98412,12700.59234,23535.56068,10739.25846
1/21/2013 14:00,25474.60166,12526.33589,23212.64477,10591.91218
1/21/2013 15:00,25216.1247,12399.23795,22977.11866,10484.44179
1/21/2013 16:00,26395.45025,12979.13428,24051.72879,10974.78558
1/21/2013 17:00,26586.48148,13073.0679,24225.79786,11054.21316
1/21/2013 18:00,25964.26544,12767.11268,23658.83001,10795.50617
1/21/2013 19:00,24565.05899,12079.09683,22383.86279,10213.73959
1/21/2013 20:00,23441.09353,11526.42209,21359.69718,9746.413602
1/21/2013 21:00,22764.29712,11193.62869,20742.9953,9465.013001
1/21/2013 22:00,21260.21841,10454.04519,19372.4677,8839.642299
1/21/2013 23:00,20184.59554,9925.141399,18392.35221,8392.416346
1/22/2013 0:00,19445.03171,9561.484093,17718.45619,8084.918106
1/22/2013 1:00,19009.16858,9347.162081,17321.29451,7903.693528
1/22/2013 2:00,18922.61971,9304.60439,17242.43054,7867.707959
1/22/2013 3:00,19256.33963,9468.700685,17546.51858,8006.463104
1/22/2013 4:00,20214.61474,9939.902399,18419.70593,8404.897827
1/22/2013 5:00,22856.69384,11239.06188,20827.18787,9503.430009
1/22/2013 6:00,25537.36908,12557.1998,23269.8389,10618.00982
1/22/2013 7:00,26285.50982,12925.07453,23951.55026,10929.07419
1/22/2013 8:00,26521.7648,13041.2455,24166.82754,11027.30505
1/22/2013 9:00,27002.46178,13277.61315,24604.84217,11227.1708
1/22/2013 10:00,27250.41254,13399.53516,24830.77673,11330.26457
1/22/2013 11:00,27025.07365,13288.73183,24625.44628,11236.57244
1/22/2013 12:00,26919.03182,13236.58909,24528.82018,11192.48202
1/22/2013 13:00,26442.62326,13002.33013,24094.71318,10994.39933
1/22/2013 14:00,26196.23193,12881.17493,23870.19959,10891.95395
1/22/2013 15:00,25911.2445,12741.0413,23610.51695,10773.46095
1/22/2013 16:00,26953.33947,13253.4588,24560.08156,11206.74657
1/22/2013 17:00,27066.39877,13309.05216,24663.10203,11253.75473
1/22/2013 18:00,26398.56912,12980.66789,24054.57073,10976.08236
1/22/2013 19:00,24889.42228,12238.5923,22679.42501,10348.60441
1/22/2013 20:00,23798.59486,11702.21215,21685.45503,9895.056661
1/22/2013 21:00,22983.00839,11301.1731,20942.28663,9555.949483
1/22/2013 22:00,21602.90509,10622.55061,19684.72633,8982.125673
1/22/2013 23:00,20717.9236,10187.38873,18878.32466,8614.165208
1/23/2013 0:00,19913.64305,9791.909012,18145.4583,8279.758842
1/23/2013 1:00,19451.65932,9564.743011,17724.49532,8087.673754
1/23/2013 2:00,19342.10875,9510.874957,17624.67203,8042.124464
1/23/2013 3:00,19663.35313,9668.8368,17917.39228,8175.692491
1/23/2013 4:00,20749.89209,10203.10824,18907.4546,8627.457173
1/23/2013 5:00,23464.09523,11537.73245,21380.6565,9755.977322
1/23/2013 6:00,26004.81084,12787.04961,23695.77528,10812.36427
1/23/2013 7:00,26666.01288,13112.17497,24298.26746,11087.28099
1/23/2013 8:00,26683.55655,13120.80152,24314.25338,11094.57535
1/23/2013 9:00,26933.06675,13243.49033,24541.60891,11198.31751
1/23/2013 10:00,27223.90207,13386.49947,24806.6202,11319.24196
1/23/2013 11:00,27114.74136,13332.82312,24707.15216,11273.85477
1/23/2013 12:00,26894.47065,13224.5119,24506.43986,11182.26989
1/23/2013 13:00,26483.55852,13022.45876,24132.0137,11011.41952
1/23/2013 14:00,26289.79827,12927.18324,23955.45793,10930.85726
1/23/2013 15:00,26122.15859,12844.75169,23802.70342,10861.15549
1/23/2013 16:00,27273.02442,13410.65384,24851.38084,11339.6662
1/23/2013 17:00,27423.51025,13484.65052,24988.50464,11402.23569
1/23/2013 18:00,26737.74707,13147.448,24363.63217,11117.10686
1/23/2013 19:00,25240.29597,12411.12342,22999.1437,10494.4918
1/23/2013 20:00,24221.20277,11910.01632,22070.53847,10070.76994
1/23/2013 21:00,23575.20527,11592.36733,21481.90079,9802.175015
1/23/2013 22:00,21999.78225,10817.7025,20046.36372,9147.14054
1/23/2013 23:00,20929.61741,10291.48252,19071.22163,8702.183945
1/24/2013 0:00,20101.9453,9884.500736,18317.0407,8358.051762
1/24/2013 1:00,19663.74299,9669.028501,17917.74752,8175.854588
1/24/2013 2:00,19515.20645,9595.990321,17782.39994,8114.095588
1/24/2013 3:00,19767.83553,9720.21274,18012.59741,8219.13452
1/24/2013 4:00,20650.86773,10154.41611,18817.22286,8586.284501
1/24/2013 5:00,23365.0709,11489.04034,21290.42479,9714.804665
1/24/2013 6:00,26092.13939,12829.99069,23775.3497,10848.67401
1/24/2013 7:00,26889.79233,13222.21149,24502.17694,11180.32473
1/24/2013 8:00,26906.55628,13230.45464,24517.45238,11187.2949
1/24/2013 9:00,27087.06135,13319.21234,24681.92993,11262.34588
1/24/2013 10:00,27365.03128,13455.89533,24935.21817,11377.92112
1/24/2013 11:00,27341.63972,13444.39326,24913.90361,11368.1953
1/24/2013 12:00,27165.03328,13357.55259,24752.97852,11294.7653
1/24/2013 13:00,26772.05472,13164.31771,24394.89356,11131.37141
1/24/2013 14:00,26472.64246,13017.09113,24122.0669,11006.88081
1/24/2013 15:00,26177.51869,12871.97328,23853.14795,10884.17329
1/24/2013 16:00,27386.47358,13466.4389,24954.75655,11386.83646
1/24/2013 17:00,27512.00838,13528.1667,25069.14479,11439.03173
1/24/2013 18:00,26812.21026,13184.06294,24431.48359,11148.06741
1/24/2013 19:00,25237.56696,12409.78151,22996.657,10493.35713
1/24/2013 20:00,24108.53333,11854.61466,21967.87324,10023.92388
1/24/2013 21:00,23478.52006,11544.82541,21393.80051,9761.974925
1/24/2013 22:00,22120.24891,10876.9382,20156.13383,9197.228559
1/24/2013 23:00,20977.96,10315.25347,19115.27175,8722.283982
1/25/2013 0:00,20149.50817,9907.888285,18360.38034,8377.827605
1/25/2013 1:00,19645.02974,9659.826849,17900.69588,8168.073934
1/25/2013 2:00,19478.55964,9577.970403,17749.0071,8098.858459
1/25/2013 3:00,19783.42993,9727.880801,18026.80715,8225.618413
1/25/2013 4:00,20697.26102,10177.22856,18859.49677,8605.574054
1/25/2013 5:00,23284.75978,11449.54987,21217.24471,9681.412647
1/25/2013 6:00,26097.98732,12832.86622,23780.67838,10851.10548
1/25/2013 7:00,26862.50215,13208.7924,24477.30992,11168.97793
1/25/2013 8:00,26961.52652,13257.48452,24567.54166,11210.1506
1/25/2013 9:00,27133.45464,13342.02478,24724.20384,11281.63543
1/25/2013 10:00,27283.55062,13415.82977,24860.97239,11344.04282
1/25/2013 11:00,27080.43371,13315.9534,24675.89077,11259.59022
1/25/2013 12:00,26591.15983,13075.36833,24230.0608,11056.15834
1/25/2013 13:00,26153.73723,12860.27949,23831.47811,10874.28536
1/25/2013 14:00,25837.17116,12704.61806,23543.02077,10742.6625
1/25/2013 15:00,25743.215,12658.41807,23457.40723,10703.5971
1/25/2013 16:00,26903.04755,13228.72933,24514.25519,11185.83603
1/25/2013 17:00,26943.59295,13248.66626,24551.20046,11202.69413
1/25/2013 18:00,26051.59399,12810.05376,23738.40443,10831.81592
1/25/2013 19:00,24411.06443,12003.37483,22243.54181,10149.71123
1/25/2013 20:00,23307.76151,11460.86025,21238.20406,9690.976383
1/25/2013 21:00,22862.93159,11242.12909,20832.87176,9506.023561
1/25/2013 22:00,21848.5167,10743.32241,19908.52943,9084.246861
1/25/2013 23:00,20645.79955,10151.924,18812.60471,8584.177241
1/26/2013 0:00,19594.73782,9635.097376,17854.86951,8147.163397
1/26/2013 1:00,18883.63375,9285.434265,17206.90624,7851.498249
1/26/2013 2:00,18461.4157,9077.821792,16822.17804,7675.947065
1/26/2013 3:00,18233.73766,8965.868259,16614.71613,7581.282352
1/26/2013 4:00,17828.2836,8766.498949,16245.2634,7412.701353
1/26/2013 5:00,17413.47288,8562.528795,15867.28482,7240.230012
1/26/2013 6:00,18677.00811,9183.832591,17018.62743,7765.586772
1/26/2013 7:00,20015.39643,9841.943045,18238.17673,8322.066192
1/26/2013 8:00,21410.31439,10527.85017,19509.23625,8902.049687
1/26/2013 9:00,22314.78888,10972.59712,20333.40008,9278.115015
1/26/2013 10:00,22460.98626,11044.48509,20466.61621,9338.901434
1/26/2013 11:00,22213.81522,10922.94649,20241.39213,9236.131859
1/26/2013 12:00,21592.76875,10617.56638,19675.49002,8977.911152
1/26/2013 13:00,21053.20291,10352.25181,19183.83365,8753.568725
1/26/2013 14:00,20702.71908,10179.91239,18864.4702,8607.843426
1/26/2013 15:00,20746.38336,10201.38293,18904.25741,8625.9983
1/26/2013 16:00,22462.15584,11045.0602,20467.68194,9339.387725
1/26/2013 17:00,23006.78981,11312.86686,20963.95643,9565.837398
1/26/2013 18:00,22079.70348,10857.00125,20119.18853,9180.370446
1/26/2013 19:00,20411.10401,10036.51983,18598.7484,8486.594768
1/26/2013 20:00,19581.09274,9628.387838,17842.43601,8141.490003
1/26/2013 21:00,19746.39326,9709.669181,17993.05907,8210.219188
1/26/2013 22:00,18907.02534,9296.936347,17228.22083,7861.224081
1/26/2013 23:00,17983.44774,8842.796046,16386.65011,7477.216002
1/27/2013 0:00,17160.45394,8438.114675,15636.7321,7135.028982
1/27/2013 1:00,16581.12242,8153.246581,15108.84095,6894.15265
1/27/2013 2:00,16239.2155,7985.124581,14797.29284,6751.993484
1/27/2013 3:00,16066.50765,7900.200917,14639.92018,6680.184458
1/27/2013 4:00,15845.84707,7791.698004,14438.85263,6588.437491
1/27/2013 5:00,15342.92805,7544.403355,13980.58911,6379.332192
1/27/2013 6:00,15998.67206,7866.844895,14578.10789,6651.979557
1/27/2013 7:00,17186.18466,8450.766946,15660.17812,7145.727381
1/27/2013 8:00,18533.9296,9113.478226,16888.25324,7706.097129
1/27/2013 9:00,19736.64675,9704.876637,17984.17797,8206.166749
1/27/2013 10:00,20839.16994,10247.00782,18988.80523,8664.577406
1/27/2013 11:00,20765.09661,10210.58458,18921.30906,8633.778954
1/27/2013 12:00,19935.08534,9802.452589,18164.99668,8288.674189
1/27/2013 13:00,19324.56508,9502.248408,17608.68611,8034.830101
1/27/2013 14:00,18891.82083,9289.460005,17214.36637,7854.902299
1/27/2013 15:00,18854.39427,9271.056667,17180.26301,7839.340962
1/27/2013 16:00,20395.8995,10029.04349,18584.89393,8480.272987
1/27/2013 17:00,21309.34076,10478.19956,19417.22834,8860.066545
1/27/2013 18:00,20855.54407,10255.05928,19003.72546,8671.385493
1/27/2013 19:00,19864.13088,9767.562958,18100.34245,8259.172513
1/27/2013 20:00,19374.07724,9526.594462,17653.80196,8055.416429
1/27/2013 21:00,19547.95467,9612.093229,17812.24036,8127.711747
1/27/2013 22:00,18469.60278,9081.847532,16829.63817,7679.351116
1/27/2013 23:00,17549.53391,8629.43254,15991.26464,7296.801909
1/28/2013 0:00,16974.10099,8346.481457,15466.92591,7057.546547
1/28/2013 1:00,16709.77613,8216.508005,15226.07116,6947.644706
1/28/2013 2:00,16731.99815,8227.434984,15246.32002,6956.884247
1/28/2013 3:00,17289.88734,8501.759485,15754.67276,7188.845217
1/28/2013 4:00,18572.13585,9132.264949,16923.06706,7721.982646
1/28/2013 5:00,21706.99763,10673.73485,19779.57621,9025.405605
1/28/2013 6:00,24629.38585,12110.72754,22442.47789,10240.48562
1/28/2013 7:00,25419.24157,12499.1143,23162.20025,10568.89438
1/28/2013 8:00,25610.6627,12593.23963,23336.62459,10648.48408
1/28/2013 9:00,25879.276,12725.3218,23581.38701,10760.16899
1/28/2013 10:00,26248.47315,12906.86291,23917.80218,10913.67497
1/28/2013 11:00,25906.17633,12738.54919,23605.89879,10771.35369
1/28/2013 12:00,25835.61173,12703.85126,23541.5998,10742.01411
1/28/2013 13:00,25492.53522,12535.15416,23228.98597,10599.36866
1/28/2013 14:00,25137.76291,12360.706,22905.71482,10451.86028
1/28/2013 15:00,24757.6497,12173.79726,22559.35286,10293.81558
1/28/2013 16:00,25873.42811,12722.44628,23576.05837,10757.73753
1/28/2013 17:00,26298.76503,12931.59236,23963.62851,10934.58549
1/28/2013 18:00,25674.20983,12624.48694,23394.52921,10674.90591
1/28/2013 19:00,24116.33051,11858.44868,21974.97809,10027.16581
1/28/2013 20:00,23017.70591,11318.23451,20973.90326,9570.376127
1/28/2013 21:00,22390.81152,11009.97887,20402.67247,9309.723952
1/28/2013 22:00,20651.25758,10154.60781,18817.5781,8586.446598
1/28/2013 23:00,19105.46394,9394.512299,17409.03954,7943.731522
1/29/2013 0:00,18166.68179,8932.895639,16553.61433,7553.401646
1/29/2013 1:00,17800.99341,8753.079856,16220.39638,7401.354551
1/29/2013 2:00,17637.25233,8672.565317,16071.1943,7333.273755
1/29/2013 3:00,17900.7975,8802.155384,16311.3386,7442.851417
1/29/2013 4:00,18840.74919,9264.34713,17167.82951,7833.667568
1/29/2013 5:00,21582.63237,10612.58214,19666.25367,8973.696617
1/29/2013 6:00,24402.09766,11998.96571,22235.37123,10145.983
1/29/2013 7:00,25223.53202,12402.88027,22983.86827,10487.52164
1/29/2013 8:00,25229.37991,12405.75579,22989.19691,10489.95309
1/29/2013 9:00,25529.18203,12553.17407,23262.37881,10614.60578
1/29/2013 10:00,26083.95235,12825.96497,23767.88961,10845.26998
1/29/2013 11:00,25976.74093,12773.24712,23670.19778,10800.69327
1/29/2013 12:00,25764.65726,12668.96163,23476.94557,10712.51244
1/29/2013 13:00,25483.56842,12530.74501,23220.81535,10595.64041
1/29/2013 14:00,25255.50052,12418.59978,23012.9982,10500.8136
1/29/2013 15:00,25040.68783,12312.97238,22817.2593,10411.49809
1/29/2013 16:00,25886.68336,12728.96414,23588.13666,10763.24884
1/29/2013 17:00,26081.61319,12824.81476,23765.75815,10844.2974
1/29/2013 18:00,25487.46702,12532.66202,23224.36778,10597.26138
1/29/2013 19:00,23928.80798,11766.24036,21804.10618,9949.197089
1/29/2013 20:00,22715.56463,11169.66602,20698.5899,9444.750851
1/29/2013 21:00,21781.07097,10710.15809,19847.07239,9056.204057
1/29/2013 22:00,20032.55027,9850.37791,18253.80744,8329.198473
1/29/2013 23:00,18491.82476,9092.774493,16849.887,7688.590643
1/30/2013 0:00,17471.95181,8591.283974,15920.57125,7264.54457
1/30/2013 1:00,16932.77586,8326.161125,15429.27016,7040.364255
1/30/2013 2:00,16953.04858,8336.129599,15447.74281,7048.793311
1/30/2013 3:00,17351.87504,8532.23999,15811.15641,7214.618663
1/30/2013 4:00,18531.98031,9112.519721,16886.47703,7705.286644
1/30/2013 5:00,21276.20268,10461.90495,19387.03268,8846.288289
1/30/2013 6:00,24007.94952,11805.15573,21876.22053,9982.102816
1/30/2013 7:00,24673.05012,12132.19808,22482.2651,10258.64049
1/30/2013 8:00,24784.55003,12187.02465,22583.86464,10305.00028
1/30/2013 9:00,25005.60046,12295.71927,22785.28742,10396.90935
1/30/2013 10:00,25216.51455,12399.42966,22977.4739,10484.60389
1/30/2013 11:00,25010.66863,12298.21138,22789.90558,10399.01661
1/30/2013 12:00,25159.98489,12371.63296,22925.96365,10461.0998
1/30/2013 13:00,25138.15276,12360.8977,22906.07006,10452.02237
1/30/2013 14:00,24924.89952,12256.03711,22711.75213,10363.35525
1/30/2013 15:00,24690.59383,12140.82464,22498.25106,10265.93487
1/30/2013 16:00,25515.92678,12546.65622,23250.30053,10609.09447
1/30/2013 17:00,25713.1958,12643.65707,23430.05351,10691.11562
1/30/2013 18:00,24918.66173,12252.96988,22706.06821,10360.76168
1/30/2013 19:00,23465.65467,11538.49925,21382.07747,9756.62571
