snapshot,DE0 9,DE0 A,DE0 2,DE0 E
1/17/2019 14:00,9635.626906,29656.82598,9789.945712,10655.13686
1/17/2019 15:00,9563.092659,29433.57786,9716.249797,10574.92803
1/17/2019 16:00,9490.558414,29210.32976,9642.553884,10494.71921
1/17/2019 17:00,9490.558414,29210.32976,9642.553884,10494.71921
1/17/2019 18:00,9490.558414,29210.32976,9642.553884,10494.71921
1/17/2019 19:00,9490.558414,29210.32976,9642.553884,10494.71921
1/17/2019 20:00,9490.558414,29210.32976,9642.553884,10494.71921
1/17/2019 21:00,9490.558414,29210.32976,9642.553884,10494.71921
1/17/2019 22:00,9391.792663,28906.34552,9542.206356,10385.50342
1/17/2019 23:00,9391.792663,28906.34552,9542.206356,10385.50342
1/18/2019 0:00,9391.792663,28906.34552,9542.206356,10385.50342
1/18/2019 1:00,9391.792663,28906.34552,9542.206356,10385.50342
1/18/2019 2:00,9391.792663,28906.34552,9542.206356,10385.50342
1/18/2019 3:00,9391.792663,28906.34552,9542.206356,10385.50342
1/18/2019 4:00,9391.792663,28906.34552,9542.206356,10385.50342
1/18/2019 5:00,9391.792663,28906.34552,9542.206356,10385.50342
1/18/2019 6:00,9563.092659,29433.57786,9716.249797,10574.92803
1/18/2019 7:00,9635.626906,29656.82598,9789.945712,10655.13686
1/18/2019 8:00,9732.339236,29954.49013,9888.206932,10762.08196
1/18/2019 9:00,9732.339236,29954.49013,9888.206932,10762.08196
1/18/2019 10:00,9732.339236,29954.49013,9888.206932,10762.08196
1/18/2019 11:00,9732.339236,29954.49013,9888.206932,10762.08196
1/18/2019 12:00,9732.339236,29954.49013,9888.206932,10762.08196
1/18/2019 13:00,9732.339236,29954.49013,9888.206932,10762.08196
1/18/2019 14:00,9635.626906,29656.82598,9789.945712,10655.13686
1/18/2019 15:00,9563.092659,29433.57786,9716.249797,10574.92803
1/18/2019 16:00,9490.558414,29210.32976,9642.553884,10494.71921
1/18/2019 17:00,9490.558414,29210.32976,9642.553884,10494.71921
1/18/2019 18:00,9490.558414,29210.32976,9642.553884,10494.71921
1/18/2019 19:00,9490.558414,29210.32976,9642.553884,10494.71921
1/18/2019 20:00,9490.558414,29210.32976,9642.553884,10494.71921
1/18/2019 21:00,9490.558414,29210.32976,9642.553884,10494.71921
1/18/2019 22:00,9391.792663,28906.34552,9542.206356,10385.50342
1/18/2019 23:00,9391.792663,28906.34552,9542.206356,10385.50342
1/19/2019 0:00,9177.296367,28246.16228,9324.274807,10148.31206
1/19/2019 1:00,9177.296367,28246.16228,9324.274807,10148.31206
1/19/2019 2:00,9177.296367,28246.16228,9324.274807,10148.31206
1/19/2019 3:00,9177.296367,28246.16228,9324.274807,10148.31206
1/19/2019 4:00,9177.296367,28246.16228,9324.274807,10148.31206
1/19/2019 5:00,9177.296367,28246.16228,9324.274807,10148.31206
1/19/2019 6:00,9344.819031,28761.76864,9494.480421,10333.55968
1/19/2019 7:00,9415.252411,28978.55065,9566.041823,10411.44536
1/19/2019 8:00,9509.163584,29267.59331,9661.457024,10515.29292
1/19/2019 9:00,9509.163584,29267.59331,9661.457024,10515.29292
1/19/2019 10:00,9509.163584,29267.59331,9661.457024,10515.29292
1/19/2019 11:00,9509.163584,29267.59331,9661.457024,10515.29292
1/19/2019 12:00,9509.163584,29267.59331,9661.457024,10515.29292
1/19/2019 13:00,9509.163584,29267.59331,9661.457024,10515.29292
1/19/2019 14:00,9415.252411,28978.55065,9566.041823,10411.44536
1/19/2019 15:00,9344.819031,28761.76864,9494.480421,10333.55968
1/19/2019 16:00,9274.385651,28544.98664,9422.919019,10255.67401
1/19/2019 17:00,9274.385651,28544.98664,9422.919019,10255.67401
1/19/2019 18:00,9274.385651,28544.98664,9422.919019,10255.67401
1/19/2019 19:00,9274.385651,28544.98664,9422.919019,10255.67401
1/19/2019 20:00,9274.385651,28544.98664,9422.919019,10255.67401
1/19/2019 21:00,9274.385651,28544.98664,9422.919019,10255.67401
1/19/2019 22:00,9177.296367,28246.16228,9324.274807,10148.31206
1/19/2019 23:00,9177.296367,28246.16228,9324.274807,10148.31206
1/20/2019 0:00,9137.815354,28124.64642,9284.161488,10104.65371
1/20/2019 1:00,9137.815354,28124.64642,9284.161488,10104.65371
1/20/2019 2:00,9137.815354,28124.64642,9284.161488,10104.65371
1/20/2019 3:00,9137.815354,28124.64642,9284.161488,10104.65371
1/20/2019 4:00,9137.815354,28124.64642,9284.161488,10104.65371
1/20/2019 5:00,9137.815354,28124.64642,9284.161488,10104.65371
1/20/2019 6:00,9304.597026,28637.97213,9453.614243,10289.08193
1/20/2019 7:00,9374.794251,28854.02729,9524.935707,10366.70647
1/20/2019 8:00,9468.390548,29142.10082,9620.03099,10470.20584
1/20/2019 9:00,9468.390548,29142.10082,9620.03099,10470.20584
1/20/2019 10:00,9468.390548,29142.10082,9620.03099,10470.20584
1/20/2019 11:00,9468.390548,29142.10082,9620.03099,10470.20584
1/20/2019 12:00,9468.390548,29142.10082,9620.03099,10470.20584
1/20/2019 13:00,9468.390548,29142.10082,9620.03099,10470.20584
1/20/2019 14:00,9374.794251,28854.02729,9524.935707,10366.70647
1/20/2019 15:00,9304.597026,28637.97213,9453.614243,10289.08193
1/20/2019 16:00,9234.399802,28421.91698,9382.292779,10211.4574
1/20/2019 17:00,9234.399802,28421.91698,9382.292779,10211.4574
1/20/2019 18:00,9234.399802,28421.91698,9382.292779,10211.4574
1/20/2019 19:00,9234.399802,28421.91698,9382.292779,10211.4574
1/20/2019 20:00,9234.399802,28421.91698,9382.292779,10211.4574
1/20/2019 21:00,9234.399802,28421.91698,9382.292779,10211.4574
1/20/2019 22:00,9137.815354,28124.64642,9284.161488,10104.65371
1/20/2019 23:00,9137.815354,28124.64642,9284.161488,10104.65371
1/21/2019 0:00,9391.792663,28906.34552,9542.206356,10385.50342
1/21/2019 1:00,9391.792663,28906.34552,9542.206356,10385.50342
1/21/2019 2:00,9391.792663,28906.34552,9542.206356,10385.50342
1/21/2019 3:00,9391.792663,28906.34552,9542.206356,10385.50342
1/21/2019 4:00,9391.792663,28906.34552,9542.206356,10385.50342
1/21/2019 5:00,9391.792663,28906.34552,9542.206356,10385.50342
1/21/2019 6:00,9563.092659,29433.57786,9716.249797,10574.92803
1/21/2019 7:00,9635.626906,29656.82598,9789.945712,10655.13686
1/21/2019 8:00,9732.339236,29954.49013,9888.206932,10762.08196
1/21/2019 9:00,9732.339236,29954.49013,9888.206932,10762.08196
1/21/2019 10:00,9732.339236,29954.49013,9888.206932,10762.08196
1/21/2019 11:00,9732.339236,29954.49013,9888.206932,10762.08196
1/21/2019 12:00,9732.339236,29954.49013,9888.206932,10762.08196
1/21/2019 13:00,9732.339236,29954.49013,9888.206932,10762.08196
1/21/2019 14:00,9635.626906,29656.82598,9789.945712,10655.13686
1/21/2019 15:00,9563.092659,29433.57786,9716.249797,10574.92803
1/21/2019 16:00,9490.558414,29210.32976,9642.553884,10494.71921
1/21/2019 17:00,9490.558414,29210.32976,9642.553884,10494.71921
1/21/2019 18:00,9490.558414,29210.32976,9642.553884,10494.71921
1/21/2019 19:00,9490.558414,29210.32976,9642.553884,10494.71921
1/21/2019 20:00,9490.558414,29210.32976,9642.553884,10494.71921
1/21/2019 21:00,9490.558414,29210.32976,9642.553884,10494.71921
1/21/2019 22:00,9391.792663,28906.34552,9542.206356,10385.50342
1/21/2019 23:00,9391.792663,28906.34552,9542.206356,10385.50342
1/22/2019 0:00,9391.792663,28906.34552,9542.206356,10385.50342
1/22/2019 1:00,9391.792663,28906.34552,9542.206356,10385.50342
1/22/2019 2:00,9391.792663,28906.34552,9542.206356,10385.50342
1/22/2019 3:00,9391.792663,28906.34552,9542.206356,10385.50342
1/22/2019 4:00,9391.792663,28906.34552,9542.206356,10385.50342
1/22/2019 5:00,9391.792663,28906.34552,9542.206356,10385.50342
1/22/2019 6:00,9563.092659,29433.57786,9716.249797,10574.92803
1/22/2019 7:00,9635.626906,29656.82598,9789.945712,10655.13686
1/22/2019 8:00,9732.339236,29954.49013,9888.206932,10762.08196
1/22/2019 9:00,9732.339236,29954.49013,9888.206932,10762.08196
1/22/2019 10:00,9732.339236,29954.49013,9888.206932,10762.08196
1/22/2019 11:00,9732.339236,29954.49013,9888.206932,10762.08196
1/22/2019 12:00,9732.339236,29954.49013,9888.206932,10762.08196
1/22/2019 13:00,9732.339236,29954.49013,9888.206932,10762.08196
1/22/2019 14:00,9635.626906,29656.82598,9789.945712,10655.13686
1/22/2019 15:00,9563.092659,29433.57786,9716.249797,10574.92803
1/22/2019 16:00,9490.558414,29210.32976,9642.553884,10494.71921
1/22/2019 17:00,9490.558414,29210.32976,9642.553884,10494.71921
1/22/2019 18:00,9490.558414,29210.32976,9642.553884,10494.71921
1/22/2019 19:00,9490.558414,29210.32976,9642.553884,10494.71921
1/22/2019 20:00,9490.558414,29210.32976,9642.553884,10494.71921
1/22/2019 21:00,9490.558414,29210.32976,9642.553884,10494.71921
1/22/2019 22:00,9391.792663,28906.34552,9542.206356,10385.50342
1/22/2019 23:00,9391.792663,28906.34552,9542.206356,10385.50342
1/23/2019 0:00,9391.792663,28906.34552,9542.206356,10385.50342
1/23/2019 1:00,9391.792663,28906.34552,9542.206356,10385.50342
1/23/2019 2:00,9391.792663,28906.34552,9542.206356,10385.50342
1/23/2019 3:00,9391.792663,28906.34552,9542.206356,10385.50342
1/23/2019 4:00,9391.792663,28906.34552,9542.206356,10385.50342
1/23/2019 5:00,9391.792663,28906.34552,9542.206356,10385.50342
1/23/2019 6:00,9563.092659,29433.57786,9716.249797,10574.92803
1/23/2019 7:00,9635.626906,29656.82598,9789.945712,10655.13686
1/23/2019 8:00,9732.339236,29954.49013,9888.206932,10762.08196
1/23/2019 9:00,9732.339236,29954.49013,9888.206932,10762.08196
1/23/2019 10:00,9732.339236,29954.49013,9888.206932,10762.08196
1/23/2019 11:00,9732.339236,29954.49013,9888.206932,10762.08196
1/23/2019 12:00,9732.339236,29954.49013,9888.206932,10762.08196
1/23/2019 13:00,9732.339236,29954.49013,9888.206932,10762.08196
1/23/2019 14:00,9635.626906,29656.82598,9789.945712,10655.13686
1/23/2019 15:00,9563.092659,29433.57786,9716.249797,10574.92803
1/23/2019 16:00,9490.558414,29210.32976,9642.553884,10494.71921
1/23/2019 17:00,9490.558414,29210.32976,9642.553884,10494.71921
1/23/2019 18:00,9490.558414,29210.32976,9642.553884,10494.71921
1/23/2019 19:00,9490.558414,29210.32976,9642.553884,10494.71921
1/23/2019 20:00,9490.558414,29210.32976,9642.553884,10494.71921
1/23/2019 21:00,9490.558414,29210.32976,9642.553884,10494.71921
1/23/2019 22:00,9391.792663,28906.34552,9542.206356,10385.50342
1/23/2019 23:00,9391.792663,28906.34552,9542.206356,10385.50342
1/24/2019 0:00,9391.792663,28906.34552,9542.206356,10385.50342
1/24/2019 1:00,9391.792663,28906.34552,9542.206356,10385.50342
1/24/2019 2:00,9391.792663,28906.34552,9542.206356,10385.50342
1/24/2019 3:00,9391.792663,28906.34552,9542.206356,10385.50342
1/24/2019 4:00,9391.792663,28906.34552,9542.206356,10385.50342
1/24/2019 5:00,9391.792663,28906.34552,9542.206356,10385.50342
1/24/2019 6:00,9563.092659,29433.57786,9716.249797,10574.92803
1/24/2019 7:00,9635.626906,29656.82598,9789.945712,10655.13686
1/24/2019 8:00,9732.339236,29954.49013,9888.206932,10762.08196
1/24/2019 9:00,9732.339236,29954.49013,9888.206932,10762.08196
1/24/2019 10:00,9732.339236,29954.49013,9888.206932,10762.08196
1/24/2019 11:00,9732.339236,29954.49013,9888.206932,10762.08196
1/24/2019 12:00,9732.339236,29954.49013,9888.206932,10762.08196
1/24/2019 13:00,9732.339236,29954.49013,9888.206932,10762.08196
1/24/2019 14:00,9635.626906,29656.82598,9789.945712,10655.13686
1/24/2019 15:00,9563.092659,29433.57786,9716.249797,10574.92803
1/24/2019 16:00,9490.558414,29210.32976,9642.553884,10494.71921
1/24/2019 17:00,9490.558414,29210.32976,9642.553884,10494.71921
1/24/2019 18:00,9490.558414,29210.32976,9642.553884,10494.71921
1/24/2019 19:00,9490.558414,29210.32976,9642.553884,10494.71921
1/24/2019 20:00,9490.558414,29210.32976,9642.553884,10494.71921
1/24/2019 21:00,9490.558414,29210.32976,9642.553884,10494.71921
1/24/2019 22:00,9391.792663,28906.34552,9542.206356,10385.50342
1/24/2019 23:00,9391.792663,28906.34552,9542.206356,10385.50342
1/25/2019 0:00,9391.792663,28906.34552,9542.206356,10385.50342
1/25/2019 1:00,9391.792663,28906.34552,9542.206356,10385.50342
1/25/2019 2:00,9391.792663,28906.34552,9542.206356,10385.50342
1/25/2019 3:00,9391.792663,28906.34552,9542.206356,10385.50342
1/25/2019 4:00,9391.792663,28906.34552,9542.206356,10385.50342
1/25/2019 5:00,9391.792663,28906.34552,9542.206356,10385.50342
1/25/2019 6:00,9563.092659,29433.57786,9716.249797,10574.92803
1/25/2019 7:00,9635.626906,29656.82598,9789.945712,10655.13686
1/25/2019 8:00,9732.339236,29954.49013,9888.206932,10762.08196
1/25/2019 9:00,9732.339236,29954.49013,9888.206932,10762.08196
1/25/2019 10:00,9732.339236,29954.49013,9888.206932,10762.08196
1/25/2019 11:00,9732.339236,29954.49013,9888.206932,10762.08196
1/25/2019 12:00,9732.339236,29954.49013,9888.206932,10762.08196
1/25/2019 13:00,9732.339236,29954.49013,9888.206932,10762.08196
1/25/2019 14:00,9635.626906,29656.82598,9789.945712,10655.13686
1/25/2019 15:00,9563.092659,29433.57786,9716.249797,10574.92803
1/25/2019 16:00,9490.558414,29210.32976,9642.553884,10494.71921
1/25/2019 17:00,9490.558414,29210.32976,9642.553884,10494.71921
1/25/2019 18:00,9490.558414,29210.32976,9642.553884,10494.71921
1/25/2019 19:00,9490.558414,29210.32976,9642.553884,10494.71921
1/25/2019 20:00,9490.558414,29210.32976,9642.553884,10494.71921
1/25/2019 21:00,9490.558414,29210.32976,9642.553884,10494.71921
1/25/2019 22:00,9391.792663,28906.34552,9542.206356,10385.50342
1/25/2019 23:00,9391.792663,28906.34552,9542.206356,10385.50342
1/26/2019 0:00,9177.296367,28246.16228,9324.274807,10148.31206
1/26/2019 1:00,9177.296367,28246.16228,9324.274807,10148.31206
1/26/2019 2:00,9177.296367,28246.16228,9324.274807,10148.31206
1/26/2019 3:00,9177.296367,28246.16228,9324.274807,10148.31206
1/26/2019 4:00,9177.296367,28246.16228,9324.274807,10148.31206
1/26/2019 5:00,9177.296367,28246.16228,9324.274807,10148.31206
1/26/2019 6:00,9344.819031,28761.76864,9494.480421,10333.55968
1/26/2019 7:00,9415.252411,28978.55065,9566.041823,10411.44536
1/26/2019 8:00,9509.163584,29267.59331,9661.457024,10515.29292
1/26/2019 9:00,9509.163584,29267.59331,9661.457024,10515.29292
1/26/2019 10:00,9509.163584,29267.59331,9661.457024,10515.29292
1/26/2019 11:00,9509.163584,29267.59331,9661.457024,10515.29292
1/26/2019 12:00,9509.163584,29267.59331,9661.457024,10515.29292
1/26/2019 13:00,9509.163584,29267.59331,9661.457024,10515.29292
1/26/2019 14:00,9415.252411,28978.55065,9566.041823,10411.44536
1/26/2019 15:00,9344.819031,28761.76864,9494.480421,10333.55968
1/26/2019 16:00,9274.385651,28544.98664,9422.919019,10255.67401
1/26/2019 17:00,9274.385651,28544.98664,9422.919019,10255.67401
1/26/2019 18:00,9274.385651,28544.98664,9422.919019,10255.67401
1/26/2019 19:00,9274.385651,28544.98664,9422.919019,10255.67401
1/26/2019 20:00,9274.385651,28544.98664,9422.919019,10255.67401
1/26/2019 21:00,9274.385651,28544.98664,9422.919019,10255.67401
1/26/2019 22:00,9177.296367,28246.16228,9324.274807,10148.31206
1/26/2019 23:00,9177.296367,28246.16228,9324.274807,10148.31206
1/27/2019 0:00,9137.815354,28124.64642,9284.161488,10104.65371
1/27/2019 1:00,9137.815354,28124.64642,9284.161488,10104.65371
1/27/2019 2:00,9137.815354,28124.64642,9284.161488,10104.65371
1/27/2019 3:00,9137.815354,28124.64642,9284.161488,10104.65371
1/27/2019 4:00,9137.815354,28124.64642,9284.161488,10104.65371
1/27/2019 5:00,9137.815354,28124.64642,9284.161488,10104.65371
1/27/2019 6:00,9304.597026,28637.97213,9453.614243,10289.08193
1/27/2019 7:00,9374.794251,28854.02729,9524.935707,10366.70647
1/27/2019 8:00,9468.390548,29142.10082,9620.03099,10470.20584
1/27/2019 9:00,9468.390548,29142.10082,9620.03099,10470.20584
1/27/2019 10:00,9468.390548,29142.10082,9620.03099,10470.20584
1/27/2019 11:00,9468.390548,29142.10082,9620.03099,10470.20584
1/27/2019 12:00,9468.390548,29142.10082,9620.03099,10470.20584
1/27/2019 13:00,9468.390548,29142.10082,9620.03099,10470.20584
1/27/2019 14:00,9374.794251,28854.02729,9524.935707,10366.70647
1/27/2019 15:00,9304.597026,28637.97213,9453.614243,10289.08193
1/27/2019 16:00,9234.399802,28421.91698,9382.292779,10211.4574
1/27/2019 17:00,9234.399802,28421.91698,9382.292779,10211.4574
1/27/2019 18:00,9234.399802,28421.91698,9382.292779,10211.4574
1/27/2019 19:00,9234.399802,28421.91698,9382.292779,10211.4574
1/27/2019 20:00,9234.399802,28421.91698,9382.292779,10211.4574
1/27/2019 21:00,9234.399802,28421.91698,9382.292779,10211.4574
1/27/2019 22:00,9137.815354,28124.64642,9284.161488,10104.65371
1/27/2019 23:00,9137.815354,28124.64642,9284.161488,10104.65371
1/28/2019 0:00,9391.792663,28906.34552,9542.206356,10385.50342
1/28/2019 1:00,9391.792663,28906.34552,9542.206356,10385.50342
1/28/2019 2:00,9391.792663,28906.34552,9542.206356,10385.50342
1/28/2019 3:00,9391.792663,28906.34552,9542.206356,10385.50342
1/28/2019 4:00,9391.792663,28906.34552,9542.206356,10385.50342
1/28/2019 5:00,9391.792663,28906.34552,9542.206356,10385.50342
1/28/2019 6:00,9563.092659,29433.57786,9716.249797,10574.92803
1/28/2019 7:00,9635.626906,29656.82598,9789.945712,10655.13686
1/28/2019 8:00,9732.339236,29954.49013,9888.206932,10762.08196
1/28/2019 9:00,9732.339236,29954.49013,9888.206932,10762.08196
1/28/2019 10:00,9732.339236,29954.49013,9888.206932,10762.08196
1/28/2019 11:00,9732.339236,29954.49013,9888.206932,10762.08196
1/28/2019 12:00,9732.339236,29954.49013,9888.206932,10762.08196
1/28/2019 13:00,9732.339236,29954.49013,9888.206932,10762.08196
1/28/2019 14:00,9635.626906,29656.82598,9789.945712,10655.13686
1/28/2019 15:00,9563.092659,29433.57786,9716.249797,10574.92803
1/28/2019 16:00,9490.558414,29210.32976,9642.553884,10494.71921
1/28/2019 17:00,9490.558414,29210.32976,9642.553884,10494.71921
1/28/2019 18:00,9490.558414,29210.32976,9642.553884,10494.71921
1/28/2019 19:00,9490.558414,29210.32976,9642.553884,10494.71921
1/28/2019 20:00,9490.558414,29210.32976,9642.553884,10494.71921
1/28/2019 21:00,9490.558414,29210.32976,9642.553884,10494.71921
1/28/2019 22:00,9391.792663,28906.34552,9542.206356,10385.50342
1/28/2019 23:00,9391.792663,28906.34552,9542.206356,10385.50342
1/29/2019 0:00,9391.792663,28906.34552,9542.206356,10385.50342
1/29/2019 1:00,9391.792663,28906.34552,9542.206356,10385.50342
1/29/2019 2:00,9391.792663,28906.34552,9542.206356,10385.50342
1/29/2019 3:00,9391.792663,28906.34552,9542.206356,10385.50342
1/29/2019 4:00,9391.792663,28906.34552,9542.206356,10385.50342
1/29/2019 5:00,9391.792663,28906.34552,9542.206356,10385.50342
1/29/2019 6:00,9563.092659,29433.57786,9716.249797,10574.92803
1/29/2019 7:00,9635.626906,29656.82598,9789.945712,10655.13686
1/29/2019 8:00,9732.339236,29954.49013,9888.206932,10762.08196
1/29/2019 9:00,9732.339236,29954.49013,9888.206932,10762.08196
1/29/2019 10:00,9732.339236,29954.49013,9888.206932,10762.08196
1/29/2019 11:00,9732.339236,29954.49013,9888.206932,10762.08196
1/29/2019 12:00,9732.339236,29954.49013,9888.206932,10762.08196
1/29/2019 13:00,9732.339236,29954.49013,9888.206932,10762.08196
1/29/2019 14:00,9635.626906,29656.82598,9789.945712,10655.13686
1/29/2019 15:00,9563.092659,29433.57786,9716.249797,10574.92803
1/29/2019 16:00,9490.558414,29210.32976,9642.553884,10494.71921
1/29/2019 17:00,9490.558414,29210.32976,9642.553884,10494.71921
1/29/2019 18:00,9490.558414,29210.32976,9642.553884,10494.71921
1/29/2019 19:00,9490.558414,29210.32976,9642.553884,10494.71921
1/29/2019 20:00,9490.558414,29210.32976,9642.553884,10494.71921
1/29/2019 21:00,9490.558414,29210.32976,9642.553884,10494.71921
1/29/2019 22:00,9391.792663,28906.34552,9542.206356,10385.50342
1/29/2019 23:00,9391.792663,28906.34552,9542.206356,10385.50342
1/30/2019 0:00,9391.792663,28906.34552,9542.206356,10385.50342
1/30/2019 1:00,9391.792663,28906.34552,9542.206356,10385.50342
1/30/2019 2:00,9391.792663,28906.34552,9542.206356,10385.50342
1/30/2019 3:00,9391.792663,28906.34552,9542.206356,10385.50342
1/30/2019 4:00,9391.792663,28906.34552,9542.206356,10385.50342
1/30/2019 5:00,9391.792663,28906.34552,9542.206356,10385.50342
1/30/2019 6:00,9563.092659,29433.57786,9716.249797,10574.92803
1/30/2019 7:00,9635.626906,29656.82598,9789.945712,10655.13686
1/30/2019 8:00,9732.339236,29954.49013,9888.206932,10762.08196
1/30/2019 9:00,9732.339236,29954.49013,9888.206932,10762.08196
1/30/2019 10:00,9732.339236,29954.49013,9888.206932,10762.08196
1/30/2019 11:00,9732.339236,29954.49013,9888.206932,10762.08196
1/30/2019 12:00,9732.339236,29954.49013,9888.206932,10762.08196
1/30/2019 13:00,9732.339236,29954.49013,9888.206932,10762.08196
1/30/2019 14:00,9635.626906,29656.82598,9789.945712,10655.13686
1/30/2019 15:00,9563.092659,29433.57786,9716.249797,10574.92803
